iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
722,113.182,1,20.7484,23.6706,8.5019,1.70452,0.0488278,-0.357891,0.198035,0.738998,0.179761,1.08051e-05
723,107.12,1,19.817,23.4719,8.50191,1.65243,0.0523047,-0.316454,0.196724,0.639023,0.179602,1.00748e-05
724,109.082,1,20.5993,23.1308,8.50191,1.65247,0.0528681,-0.34132,0.192149,0.600429,0.173489,1.1725e-05
725,118.862,1,20.7075,23.8223,8.50193,1.59818,0.0617092,-0.353664,0.1933,0.674877,0.160543,1.27141e-05
726,115.081,1,20.6846,24.0331,8.50193,1.5683,0.0566704,-0.357344,0.201963,0.799344,0.152631,1.23039e-05
727,114.064,1,20.3866,24.2065,8.50191,1.56834,0.0563623,-0.345166,0.19843,0.83074,0.173573,1.01386e-05
728,112.456,1,19.8687,24.0957,8.50191,1.68605,0.0504132,-0.31471,0.194737,0.829607,0.168609,1.00526e-05
729,117.079,1,20.3723,23.8354,8.50191,1.63873,0.0561146,-0.349985,0.194414,0.851683,0.168813,9.86491e-06
730,103.896,1,20.8174,24.0017,8.50191,1.61534,0.0514183,-0.351885,0.19058,0.899934,0.167763,8.18353e-06
731,102.026,1,19.9618,23.9397,8.50193,1.61535,0.0507175,-0.305531,0.193116,0.908647,0.152499,8.4366e-06
732,103.741,1,21.2248,23.974,8.50192,1.65766,0.050357,-0.370095,0.190558,0.900979,0.154987,8.34124e-06
733,100.45,1,19.6242,23.9604,8.50193,1.65764,0.0493166,-0.304073,0.205382,0.902085,0.158364,6.91762e-06
734,91.6758,1,19.8178,24.0811,8.50193,1.68218,0.0452611,-0.304365,0.203619,0.807208,0.17013,6.13868e-06
735,96.0462,1,21.1364,23.8602,8.50194,1.65295,0.0469354,-0.365675,0.207397,0.876404,0.158734,6.91714e-06
736,98.2285,1,20.3674,23.6493,8.50192,1.6779,0.0457886,-0.331516,0.212898,0.828506,0.15221,7.77958e-06
737,96.8525,1,19.7705,23.8951,8.50193,1.67787,0.0456737,-0.312388,0.205136,0.845908,0.148622,7.83996e-06
738,107.949,1,20.1289,24.4136,8.50192,1.67792,0.0493281,-0.332728,0.193789,0.958215,0.159996,8.67779e-06
739,109.51,1,19.4503,24.0757,8.50193,1.58946,0.0516223,-0.295383,0.194482,1.04742,0.14148,1.02116e-05
740,109.823,1,21.5101,24.1318,8.50194,1.62986,0.0477488,-0.400767,0.191237,0.998804,0.157399,1.0486e-05
741,110.457,1,20.5444,24.1759,8.50193,1.67038,0.0463682,-0.356088,0.205064,1.01187,0.156451,9.48133e-06
742,108.235,1,20.8215,24.2415,8.50195,1.70403,0.04426,-0.362217,0.202657,0.918166,0.140285,1.10784e-05
743,110.898,1,21.3008,24.3092,8.50194,1.78998,0.0417288,-0.379488,0.196061,0.937383,0.144828,1.06957e-05
744,104.704,1,20.4692,24.4293,8.50193,1.72112,0.0431529,-0.339855,0.204325,0.864617,0.148448,9.91248e-06
745,107.841,1,20.8755,24.428,8.50195,1.65877,0.0435526,-0.365392,0.201862,1.02372,0.143732,1.1095e-05
746,120.408,1,19.7084,24.6991,8.50195,1.62985,0.0526426,-0.297873,0.204338,1.01733,0.153736,1.17476e-05
747,116.203,1,19.805,24.4837,8.50194,1.6299,0.0537072,-0.302487,0.202569,0.948144,0.143356,1.10428e-05
748,115.198,1,19.8723,24.2962,8.50194,1.67895,0.0530255,-0.303632,0.189012,0.947879,0.153866,1.01001e-05
749,121.19,1,21.2264,24.5531,8.50196,1.73109,0.0501814,-0.374219,0.199922,1.00161,0.168155,9.95732e-06
750,127.387,1,20.9505,24.7628,8.50196,1.77324,0.0491655,-0.363847,0.199141,1.06423,0.156236,1.17392e-05
751,121.739,1,20.2118,24.4642,8.50196,1.62253,0.0562956,-0.330912,0.196507,1.10621,0.137893,1.14172e-05
752,115.244,1,20.3751,24.8451,8.50195,1.65137,0.0514363,-0.333687,0.203257,1.0728,0.141223,1.02781e-05
753,114.414,1,20.9969,24.3689,8.50196,1.62443,0.0537111,-0.364732,0.19341,1.07802,0.14288,9.95159e-06
754,113.933,1,20.406,24.6135,8.50195,1.67288,0.0480215,-0.333628,0.190982,1.01744,0.140668,1.20773e-05
755,109.486,1,20.5119,24.4511,8.50192,1.67289,0.0474312,-0.336584,0.190232,0.948404,0.142731,1.11723e-05
756,110.373,1,20.7349,24.4859,8.50193,1.74367,0.0388856,-0.346552,0.20773,1.07415,0.154059,1.02477e-05
757,106.335,1,20.3246,23.9476,8.50195,1.74366,0.0373527,-0.329275,0.208939,0.973034,0.151613,1.03733e-05
758,108.516,1,20.4093,23.7417,8.50195,1.74368,0.0382369,-0.329552,0.200157,0.960349,0.158283,1.11405e-05
759,109.518,1,20.6697,23.7046,8.50194,1.70712,0.0399074,-0.340496,0.198196,0.931142,0.169442,1.16001e-05
760,115.471,1,20.9057,23.3277,8.50195,1.76608,0.0412758,-0.36296,0.204147,0.947772,0.178417,1.02483e-05
761,105.659,1,20.4009,23.376,8.50196,1.7492,0.0374906,-0.337374,0.201901,0.961217,0.171532,9.31132e-06
762,104.997,1,20.593,23.8819,8.50197,1.69259,0.0379435,-0.336841,0.204521,1.02732,0.167805,9.8907e-06
763,105.28,1,21.3258,23.8213,8.50197,1.6427,0.0440359,-0.385867,0.208481,0.921359,0.157068,1.01694e-05
764,107.835,1,20.4712,23.7357,8.50198,1.5986,0.0494905,-0.343053,0.202128,0.8978,0.170837,9.561e-06
765,109.725,1,20.1633,23.9393,8.50198,1.59867,0.0513646,-0.330057,0.202492,0.949236,0.178279,8.52306e-06
766,114.471,1,19.5258,24.611,8.50199,1.59877,0.0553958,-0.282659,0.20026,0.968177,0.177252,8.77159e-06
767,109.91,1,20.5957,24.4598,8.502,1.5568,0.0569489,-0.336648,0.204688,0.962781,0.169586,7.98863e-06
768,111.099,1,19.9746,24.7774,8.50199,1.617,0.0576401,-0.31306,0.209186,0.893855,0.147137,8.46591e-06
769,115.338,1,20.8173,24.6706,8.50198,1.61702,0.0578203,-0.356862,0.203332,0.869085,0.157463,9.48803e-06
770,116.913,1,20.0153,24.6727,8.50199,1.61702,0.0570599,-0.320724,0.203468,0.905831,0.153565,1.00284e-05
771,113.743,1,19.1455,25.0561,8.50198,1.50939,0.0618038,-0.271139,0.204753,0.939731,0.14635,9.81494e-06
772,121.19,1,19.6985,24.6781,8.50198,1.55113,0.0655498,-0.304213,0.193899,0.958229,0.157704,9.40272e-06
773,118.949,1,20.4608,24.6417,8.50198,1.5479,0.0614897,-0.344104,0.196753,1.0429,0.168756,8.67646e-06
774,120.318,1,19.9497,24.5798,8.50198,1.6704,0.0549271,-0.314746,0.195191,1.04336,0.174559,8.74562e-06
775,123.038,1,20.454,24.1224,8.50196,1.60326,0.0587,-0.344428,0.194166,1.04082,0.175103,9.51322e-06
776,114.227,1,20.9491,24.1577,8.50196,1.57393,0.0610796,-0.361085,0.197037,0.951563,0.158169,8.30264e-06
777,112.129,1,20.9466,24.3222,8.50197,1.57389,0.0599352,-0.370527,0.191211,0.900263,0.164008,8.59676e-06
778,120.116,1,20.093,24.0917,8.50197,1.59694,0.0625944,-0.324864,0.192951,0.846652,0.173531,9.40466e-06
779,117.667,1,19.6515,23.2937,8.50197,1.63248,0.0599642,-0.299323,0.200128,0.877303,0.178078,8.01878e-06
780,109.865,1,20.3603,23.4848,8.50198,1.68448,0.0519442,-0.328738,0.203122,0.823336,0.18468,7.70485e-06
781,102.605,1,20.9367,23.9237,8.50199,1.64576,0.0510064,-0.356728,0.19299,0.722336,0.197901,7.78316e-06
782,103.598,1,20.5746,23.8024,8.50199,1.65578,0.0481957,-0.335875,0.209089,0.701556,0.180911,9.16584e-06
783,111.171,1,20.3279,23.8721,8.50199,1.65578,0.0500643,-0.329192,0.204737,0.791194,0.175203,1.0503e-05
784,112.953,1,20.5527,24.3648,8.50199,1.64847,0.055056,-0.350279,0.189732,0.74101,0.164805,1.09475e-05
785,118.215,1,20.5096,24.1347,8.50201,1.63436,0.0538102,-0.340864,0.193241,0.76326,0.17844,1.25958e-05
786,118.326,1,20.6339,23.8161,8.50202,1.67217,0.0510868,-0.348556,0.198726,0.831732,0.150696,1.34338e-05
787,120.696,1,20.6523,24.0225,8.50204,1.70957,0.0517401,-0.355311,0.19894,0.883856,0.143506,1.27447e-05
788,122.244,1,19.348,23.9732,8.50202,1.52843,0.0574625,-0.282373,0.203804,0.897044,0.170896,1.3232e-05
789,118.779,1,19.7223,24.2421,8.50202,1.55228,0.0544376,-0.313847,0.197314,0.858369,0.165516,1.38663e-05
790,118.619,1,21.0011,24.3224,8.50202,1.62429,0.0539798,-0.375539,0.1915,0.817766,0.166387,1.28053e-05
791,121.516,1,21.013,23.9721,8.50203,1.69504,0.0523337,-0.369807,0.189814,0.754739,0.174459,1.33604e-05
792,118.746,1,20.9149,24.2563,8.50203,1.69501,0.0508735,-0.359355,0.201584,0.761045,0.181088,1.16468e-05
793,109.549,1,20.1668,24.4672,8.502,1.56899,0.0537423,-0.338089,0.18848,0.875469,0.173555,9.91436e-06
794,109.781,1,20.4475,24.3078,8.50201,1.5997,0.052835,-0.33687,0.198747,0.823131,0.181692,9.49749e-06
795,109.572,1,20.387,24.2354,8.50201,1.59969,0.0526192,-0.332235,0.197074,0.854037,0.170581,9.89016e-06
796,112.081,1,20.3986,24.0532,8.50199,1.62556,0.0491804,-0.340745,0.20294,0.866843,0.170066,1.0919e-05
797,114.282,1,19.947,23.7342,8.502,1.69831,0.0464111,-0.314742,0.207747,0.888971,0.170987,1.04454e-05
798,120.486,1,20.351,24.1487,8.502,1.61396,0.0547044,-0.338924,0.208142,0.933414,0.173268,1.05467e-05
799,112.037,1,20.0765,24.2671,8.50201,1.64756,0.0486332,-0.321563,0.196271,0.949945,0.160274,1.06517e-05
800,110.673,1,19.7427,24.7231,8.50202,1.72638,0.04592,-0.316091,0.202311,0.88899,0.166144,9.33267e-06
801,117.031,1,20.5626,24.45,8.50201,1.68911,0.0479492,-0.348144,0.19591,0.913221,0.176587,1.10981e-05
802,112.687,1,19.0751,24.0866,8.50202,1.638,0.0500379,-0.266271,0.207152,0.887198,0.154504,1.10435e-05
803,115.036,1,19.7926,23.9256,8.50203,1.6894,0.0505394,-0.31655,0.208578,0.878222,0.149116,1.05487e-05
804,115.202,1,19.5893,23.9137,8.50202,1.63996,0.0553509,-0.304378,0.196462,0.869344,0.1454,1.08776e-05
805,115.187,1,19.8855,24.9441,8.50202,1.61051,0.0537438,-0.310634,0.203194,0.950014,0.144896,1.13752e-05
806,119.049,1,20.0659,24.9234,8.50201,1.68161,0.056042,-0.320561,0.197637,0.906744,0.146276,1.06944e-05
807,112.873,1,20.1041,24.4316,8.50202,1.68151,0.0527639,-0.324177,0.190236,0.821252,0.145846,1.147e-05
808,114.871,1,20.5747,23.9696,8.50201,1.63784,0.0513237,-0.333064,0.193753,0.896618,0.162573,1.15415e-05
809,124.63,1,20.2363,23.7816,8.50201,1.70521,0.0513414,-0.325838,0.202554,0.936846,0.178851,1.11419e-05
810,116.833,1,19.9513,23.9637,8.50199,1.69702,0.0467979,-0.323969,0.193119,0.898865,0.18536,1.09054e-05
811,114.482,1,20.2499,24.1122,8.50196,1.697,0.0446691,-0.33939,0.19723,0.953097,0.171708,1.08477e-05
812,123.266,1,19.5727,24.0987,8.50197,1.69711,0.0487813,-0.295292,0.204137,0.999472,0.175516,1.14294e-05
813,126.886,1,20.1777,23.9674,8.50199,1.68294,0.0524549,-0.321785,0.199542,0.979507,0.163674,1.28748e-05
814,124.756,1,19.8704,24.3668,8.50198,1.68296,0.0546467,-0.310903,0.201618,0.837614,0.170052,1.26436e-05
815,121.948,1,20.6659,24.0463,8.50197,1.71422,0.0542237,-0.353033,0.193478,0.737255,0.158513,1.33825e-05
816,123.35,1,19.8817,24.0184,8.50197,1.6927,0.0530647,-0.320009,0.197681,0.73055,0.172235,1.3903e-05
817,119.044,1,21.4681,23.8099,8.50195,1.67033,0.0536999,-0.380097,0.194621,0.780154,0.146581,1.4134e-05
818,126.945,1,20.0871,24.0219,8.50197,1.67033,0.0546528,-0.324514,0.199121,0.82133,0.155796,1.5518e-05
819,115.432,1,20.9114,23.5977,8.50194,1.68192,0.0503375,-0.356084,0.195327,0.759822,0.158772,1.30923e-05
820,108.199,1,20.9618,23.2546,8.50195,1.68189,0.0478099,-0.362009,0.197632,0.770303,0.152294,1.13466e-05
821,109.35,1,20.8689,23.7001,8.50193,1.66972,0.0512649,-0.35716,0.202756,0.795262,0.154304,1.00228e-05
822,114.08,1,20.8955,23.9428,8.50193,1.63863,0.0487505,-0.355083,0.206088,0.881925,0.162556,1.17722e-05
823,114.2,1,20.1692,23.4271,8.50193,1.61641,0.0538706,-0.325949,0.202729,0.839456,0.170911,1.01795e-05
824,114.735,1,20.7331,23.8282,8.50194,1.6226,0.0556598,-0.352731,0.194061,0.832775,0.16211,1.0636e-05
825,113.699,1,20.2639,23.7905,8.50195,1.66061,0.0514901,-0.327719,0.193388,0.796468,0.165271,1.14542e-05
826,117.554,1,20.1325,24.1144,8.50195,1.66623,0.055061,-0.318636,0.200763,0.833855,0.166136,1.03415e-05
827,118.153,1,20.5196,23.9799,8.50193,1.71482,0.0496575,-0.334516,0.204355,0.921427,0.170186,1.00265e-05
828,119.563,1,21.5495,23.9078,8.50194,1.799,0.0466841,-0.394328,0.192568,0.964177,0.164045,1.00699e-05
829,115.663,1,20.6956,23.1721,8.50194,1.72179,0.0461593,-0.343865,0.201778,0.890281,0.161369,1.13298e-05
830,114.315,1,20.045,23.746,8.50193,1.69776,0.0446238,-0.316235,0.200334,0.826739,0.162611,1.32637e-05
831,120.637,1,20.5525,23.7824,8.50194,1.72418,0.0461509,-0.350505,0.193171,0.836323,0.162503,1.47583e-05
832,117.822,1,19.917,23.8181,8.50191,1.68246,0.0501869,-0.311439,0.196139,0.825821,0.152658,1.34795e-05
833,123.687,1,20.4308,24.1784,8.5019,1.68246,0.0491256,-0.336808,0.196535,0.885325,0.165504,1.44431e-05
834,129.266,1,20.2328,24.305,8.50187,1.75313,0.0507209,-0.32619,0.206152,0.782842,0.161705,1.56568e-05
835,133.071,1,19.6394,24.5883,8.50187,1.64694,0.0572786,-0.301484,0.198922,1.01242,0.15123,1.49304e-05
836,133.051,1,20.8862,24.2824,8.50186,1.7217,0.0525843,-0.368019,0.194061,0.92209,0.174621,1.46762e-05
837,130.598,1,19.9067,23.7504,8.50186,1.66639,0.0518071,-0.320961,0.204734,0.786408,0.184978,1.63955e-05
838,130.853,1,21.5406,24.0229,8.50184,1.76483,0.0510751,-0.387171,0.199064,0.727273,0.166765,1.71674e-05
839,127.799,1,18.8533,24.0845,8.50185,1.59381,0.0589156,-0.272318,0.202093,0.782816,0.156075,1.58621e-05
840,132.462,1,20.3612,24.0417,8.50188,1.66715,0.0573458,-0.341649,0.196832,0.759863,0.162423,1.72586e-05
841,135.208,1,21.0812,24.0248,8.50188,1.70527,0.0561622,-0.365667,0.190741,0.80138,0.170417,1.73052e-05
842,131.181,1,21.3078,23.375,8.50187,1.70525,0.0542615,-0.36715,0.20206,0.785809,0.153665,1.72399e-05
843,133.627,1,21.3272,23.4986,8.50188,1.748,0.0491242,-0.368931,0.210482,0.878414,0.173376,1.58261e-05
844,123.078,1,20.5253,23.7669,8.50188,1.61394,0.0495781,-0.337735,0.191648,0.914828,0.163285,1.6948e-05
845,121.292,1,20.8326,23.7221,8.50189,1.63778,0.0485633,-0.360172,0.192497,0.897932,0.158416,1.60655e-05
846,127.445,1,20.6916,23.6218,8.50189,1.69164,0.0481816,-0.346924,0.190987,0.859798,0.167268,1.77201e-05
847,124.401,1,20.1197,23.5185,8.5019,1.66697,0.0495925,-0.32127,0.202837,0.766327,0.16281,1.72907e-05
848,125.512,1,20.3497,24.1871,8.5019,1.68271,0.0474704,-0.325287,0.204918,0.796794,0.157425,1.88683e-05
849,123.473,1,20.4058,24.2261,8.5019,1.65682,0.0477174,-0.326159,0.205287,0.837272,0.147452,1.89202e-05
850,127.922,1,20.1011,24.3206,8.50188,1.6569,0.0516985,-0.325736,0.195271,0.843398,0.151414,1.88991e-05
851,123.185,1,20.6088,24.2708,8.50188,1.70551,0.0491164,-0.351148,0.186913,0.836014,0.150137,1.67381e-05
852,123.828,1,20.5005,23.9107,8.5019,1.72737,0.049278,-0.343787,0.195967,0.855915,0.141947,1.57839e-05
853,121.972,1,20.1469,24.3509,8.5019,1.72726,0.0452695,-0.329377,0.206765,0.918319,0.150746,1.47682e-05
854,123.099,1,20.4441,24.319,8.50191,1.656,0.0507258,-0.340015,0.19883,0.872464,0.158567,1.50041e-05
855,124.156,1,20.385,24.8428,8.50194,1.7975,0.04531,-0.340167,0.191724,0.957967,0.15922,1.30187e-05
856,125.629,1,20.2974,24.2943,8.50192,1.76283,0.049256,-0.332316,0.185868,0.870294,0.166693,1.38562e-05
857,129.016,1,20.2985,24.049,8.50193,1.76289,0.0513485,-0.3297,0.19096,0.903419,0.156797,1.40424e-05
858,121.741,1,19.4959,24.398,8.50191,1.70394,0.0535371,-0.296326,0.202698,0.879565,0.161676,1.09948e-05
859,113.731,1,20.3325,24.1591,8.50192,1.65328,0.0555414,-0.33737,0.193676,0.854756,0.167546,9.03948e-06
860,109.451,1,20.2424,24.2483,8.50192,1.7078,0.046588,-0.326149,0.19724,0.858094,0.169847,9.6242e-06
861,113.408,1,21.3437,24.6003,8.50189,1.79075,0.0434623,-0.387408,0.191227,0.906576,0.174266,9.5898e-06
862,113.278,1,20.0001,24.1991,8.50188,1.60992,0.0510562,-0.317534,0.195422,1.15274,0.170503,8.51674e-06
863,109.116,1,19.6778,24.2386,8.5019,1.62267,0.0470751,-0.296121,0.196518,1.09519,0.172903,8.79344e-06
864,111.521,1,20.2967,24.2872,8.50192,1.62269,0.0495167,-0.326154,0.196647,1.07124,0.162496,9.70552e-06
865,118.47,1,20.5814,24.4948,8.50192,1.5819,0.0532213,-0.354973,0.200288,0.999688,0.171764,1.09846e-05
866,127.39,1,20.9423,24.8291,8.50194,1.66899,0.0498051,-0.362591,0.192814,1.13082,0.179803,1.2244e-05
867,130.741,1,20.4388,24.583,8.50193,1.72808,0.0519804,-0.336519,0.199215,1.0369,0.173365,1.20002e-05
868,123.32,1,19.6128,24.7342,8.50191,1.59907,0.0536667,-0.290628,0.204394,1.17849,0.165812,1.07321e-05
869,119.74,1,21.1908,24.6744,8.50192,1.65365,0.0492666,-0.369007,0.195713,1.13806,0.171976,1.04064e-05
870,126.148,1,20.4833,24.6385,8.50192,1.65372,0.0507318,-0.341601,0.203359,1.18672,0.168019,1.10948e-05
871,128.152,1,20.2455,24.4772,8.50193,1.73341,0.0502089,-0.32871,0.206065,1.18089,0.176202,9.75014e-06
872,123.498,1,20.1584,23.9637,8.50193,1.73337,0.0482134,-0.328212,0.194871,1.03956,0.186611,1.01141e-05
873,126.731,1,20.5128,23.4476,8.50193,1.78263,0.0483129,-0.336401,0.198297,1.13409,0.19073,8.8221e-06
874,117.542,1,20.2681,24.0932,8.50193,1.65557,0.0480603,-0.336273,0.198409,1.18014,0.175203,9.29832e-06
875,113.466,1,20.556,23.7699,8.50193,1.70576,0.0448979,-0.349839,0.199089,1.08066,0.175099,8.84118e-06
876,108.357,1,20.8077,23.9292,8.50193,1.6978,0.0505983,-0.368373,0.19366,0.985373,0.16842,7.05749e-06
877,108.1,1,20.2242,24.5156,8.50194,1.68065,0.0555872,-0.337392,0.20069,0.964758,0.141936,7.11096e-06
878,109.586,1,20.1308,24.6176,8.50194,1.60931,0.056874,-0.323466,0.19209,1.03703,0.155934,7.43655e-06
879,106.627,1,20.42,24.7137,8.50193,1.60928,0.0550289,-0.333183,0.193341,1.09551,0.147331,7.40159e-06
880,111.608,1,21.5696,24.6262,8.50193,1.69878,0.0515963,-0.385585,0.200655,1.11026,0.139462,8.00461e-06
881,112.125,1,20.5654,24.6415,8.50192,1.6849,0.0477078,-0.342389,0.196623,1.38239,0.136562,8.14789e-06
882,104.909,1,19.0669,24.9635,8.50193,1.76699,0.0383276,-0.269635,0.199826,1.45067,0.135943,7.12162e-06
883,108.312,1,20.443,24.7068,8.50193,1.73754,0.044002,-0.338026,0.198116,1.43444,0.133424,7.12907e-06
884,115.669,1,20.2424,24.942,8.50194,1.79751,0.0473906,-0.328849,0.189455,1.43554,0.137913,7.02081e-06
885,106.481,1,20.215,24.6483,8.50194,1.66304,0.0478017,-0.319652,0.1998,1.38571,0.14521,6.56114e-06
886,101.595,1,20.4166,24.3389,8.50195,1.7167,0.0430097,-0.33025,0.197479,1.30977,0.14418,6.40942e-06
887,103.58,1,20.1164,24.1703,8.50195,1.72031,0.0475973,-0.32944,0.191284,1.25795,0.141661,6.11163e-06
888,95.1366,1,20.7919,24.2732,8.50195,1.72026,0.0452156,-0.354146,0.194105,1.22336,0.133316,5.55852e-06
889,95.5677,1,20.9575,24.3184,8.50195,1.75152,0.0432259,-0.360904,0.193353,1.17536,0.130071,5.98471e-06
890,90.3412,1,20.4073,24.3745,8.50194,1.69139,0.0498072,-0.343908,0.196986,0.983137,0.135461,5.03347e-06
891,87.9219,1,20.1665,24.0199,8.50194,1.69133,0.0472313,-0.33411,0.197102,0.966694,0.143369,4.87242e-06
892,84.1542,1,21.3449,24.0212,8.50195,1.73821,0.0461124,-0.377764,0.201708,0.857612,0.135201,4.81745e-06
893,87.7588,1,20.8179,23.8026,8.50195,1.75703,0.0503194,-0.35113,0.209437,0.777471,0.146453,4.31986e-06
894,75.4339,1,20.3918,23.6976,8.50196,1.69757,0.0471202,-0.338437,0.205688,0.750479,0.153613,3.69973e-06
895,76.9869,1,20.1828,24.0374,8.50197,1.64667,0.0457637,-0.318178,0.201453,0.853752,0.168324,3.8752e-06
896,85.884,1,20.5337,23.968,8.50196,1.64665,0.0458929,-0.340589,0.197987,0.994594,0.162011,4.74807e-06
897,89.9425,1,20.2707,23.6969,8.50197,1.64668,0.0479595,-0.32659,0.201375,0.981829,0.154469,5.18175e-06
898,88.7555,1,21.1778,24.0578,8.50197,1.64662,0.0455374,-0.368422,0.192419,1.00815,0.158138,5.41259e-06
899,89.5371,1,20.3016,24.2799,8.50197,1.67887,0.0453443,-0.332511,0.200861,1.09799,0.141238,5.10232e-06
900,95.6357,1,20.0858,24.1168,8.50197,1.73041,0.047881,-0.323316,0.194877,1.0969,0.139194,5.22201e-06
901,89.3382,1,20.3288,24.1329,8.50197,1.66454,0.046638,-0.329145,0.204434,1.14706,0.128924,5.1259e-06
902,97.7359,1,20.4289,24.4656,8.50196,1.69677,0.0485112,-0.331961,0.197497,1.1617,0.134254,5.77537e-06
903,97.6632,1,20.8059,24.4196,8.50197,1.69681,0.0500888,-0.364754,0.202251,1.16317,0.125195,5.51563e-06
904,96.0984,1,20.3842,24.198,8.50197,1.6408,0.052222,-0.34615,0.196973,1.0332,0.129742,6.13055e-06
905,96.4117,1,19.3942,23.8864,8.50196,1.64081,0.053601,-0.291602,0.203625,0.883555,0.130811,6.71368e-06
906,92.7516,1,19.9746,24.2704,8.50196,1.59288,0.0532474,-0.32498,0.201317,0.920009,0.131817,6.40408e-06
907,92.7236,1,20.8569,23.946,8.50196,1.69476,0.0502102,-0.362095,0.206469,0.767376,0.146792,5.98208e-06
908,85.3311,1,20.504,23.8309,8.50196,1.64489,0.0464294,-0.341793,0.199296,0.730876,0.163004,6.04878e-06
909,88.8353,1,21.2703,23.7771,8.50196,1.67449,0.0497468,-0.378598,0.197068,0.687686,0.166681,5.84536e-06
910,93.2396,1,20.1476,24.1543,8.50195,1.64624,0.0515541,-0.327392,0.196932,0.766073,0.178648,5.63419e-06
911,98.2582,1,19.4011,24.2669,8.50194,1.73724,0.0501931,-0.290132,0.197541,0.773332,0.174458,5.7613e-06
912,99.2017,1,19.809,24.2952,8.50194,1.73726,0.0507401,-0.304918,0.206897,0.738004,0.166086,6.14367e-06
913,108.188,1,19.719,24.1906,8.50195,1.73734,0.0550833,-0.291401,0.20769,0.806433,0.171539,6.50953e-06
914,98.0125,1,20.2464,24.5851,8.50195,1.70224,0.0474204,-0.352343,0.189594,0.849069,0.166534,6.73137e-06
915,94.4032,1,19.8388,24.737,8.50196,1.66876,0.0465749,-0.322513,0.195077,0.88574,0.15405,6.83113e-06
916,100.297,1,19.7831,24.2526,8.50196,1.6688,0.0467125,-0.311068,0.201687,0.957218,0.163351,6.79033e-06
917,96.3631,1,21.007,24.0246,8.50197,1.71595,0.0483143,-0.357776,0.200376,0.844538,0.169898,5.71919e-06
918,99.0073,1,19.3106,24.012,8.50196,1.65568,0.0556883,-0.282128,0.198955,0.963524,0.158562,5.00079e-06
919,95.4833,1,20.3473,23.8616,8.50196,1.76359,0.0496633,-0.327235,0.198932,1.00587,0.148215,4.52666e-06
920,89.4556,1,20.348,23.6698,8.50196,1.68137,0.0521743,-0.329386,0.201301,0.97474,0.138768,4.39823e-06
921,82.9504,1,20.6513,23.7513,8.50196,1.68136,0.0508507,-0.332163,0.204837,0.981599,0.123606,4.13039e-06
922,89.3764,1,19.0195,23.5545,8.50196,1.61184,0.0575759,-0.26692,0.189372,1.1701,0.140193,3.61898e-06
923,87.7493,1,20.2579,23.4005,8.50195,1.59696,0.0532714,-0.331384,0.194446,1.18977,0.158258,3.5605e-06
924,90.7633,1,20.5995,23.5659,8.50196,1.67615,0.0490229,-0.344804,0.194093,1.32845,0.156102,3.53462e-06
925,86.0354,1,21.43,23.725,8.50196,1.77958,0.0452412,-0.37586,0.18656,0.964882,0.151935,4.11401e-06
926,78.7068,1,21.4166,24.235,8.50196,1.78019,0.0388109,-0.37574,0.192186,0.856235,0.1677,4.11024e-06
927,80.4756,1,20.2363,24.3836,8.50197,1.66614,0.0437816,-0.330324,0.193498,1.0039,0.159427,4.18318e-06
928,81.3885,1,19.7872,24.0368,8.50196,1.66615,0.0453033,-0.304051,0.20197,1.00945,0.151071,4.16983e-06
929,76.5904,1,20.3085,24.0207,8.50197,1.6661,0.0429578,-0.321397,0.201613,0.960306,0.141992,4.46113e-06
930,71.2832,1,20.2793,23.8758,8.50196,1.63518,0.0419548,-0.318852,0.197208,0.940193,0.143164,4.23323e-06
