iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
734,-461.668,1,25.9082,26.7413,30.9562,0.108506,-0.590336,0.0961091,3.0035,1.16105e-06,0.212631
735,-460.175,1,26.0584,26.7413,31.7389,0.108092,-0.59489,0.106118,2.98665,1.17463e-06,0.202899
736,-459.293,1,24.9493,26.7413,31.2696,0.104966,-0.561002,0.103539,3.23092,1.09055e-06,0.233255
737,-460.392,1,26.1789,26.7413,31.6927,0.107795,-0.600004,0.0977626,3.13545,1.03981e-06,0.224733
738,-466.983,1,25.7493,26.7413,31.9367,0.106304,-0.590361,0.096178,3.13297,9.03033e-07,0.232109
739,-469.665,1,26.5009,26.7413,32.3407,0.105047,-0.619946,0.0989624,3.17898,9.12583e-07,0.208286
740,-462.911,1,27.1964,26.7413,33.4746,0.105525,-0.637534,0.0990956,3.01378,1.14708e-06,0.22127
741,-452.943,1,27.2357,26.7413,33.4572,0.110865,-0.640138,0.0988278,3.4636,1.19685e-06,0.204596
742,-448.503,1,26.3718,26.7413,32.7487,0.112795,-0.608999,0.102805,3.5009,1.15141e-06,0.216731
743,-448.093,1,26.5353,26.7413,31.7493,0.11522,-0.616522,0.107338,3.26984,1.08209e-06,0.198568
744,-461.311,1,25.6019,26.7413,31.7219,0.113112,-0.579536,0.0906826,3.18581,9.17843e-07,0.195291
745,-477.503,1,25.9129,26.7413,32.3284,0.10597,-0.591515,0.0914411,3.15856,8.53251e-07,0.184775
746,-477.047,1,26.2871,26.7413,32.3875,0.108102,-0.598879,0.0916931,3.1269,7.65173e-07,0.190742
747,-479.244,1,27.6093,26.7413,32.5249,0.109893,-0.639207,0.095319,2.78919,6.77389e-07,0.195155
748,-480.364,1,27.2441,26.7413,33.8275,0.108012,-0.630428,0.0979611,2.97172,6.74451e-07,0.182521
749,-478.624,1,28.7931,26.7413,33.3496,0.114014,-0.687259,0.100308,3.01786,5.66816e-07,0.17134
750,-477.855,1,27.6889,26.7413,32.7208,0.11321,-0.650737,0.101978,3.08723,5.59924e-07,0.174229
751,-474.262,1,27.0949,26.7413,31.9834,0.116575,-0.626522,0.102863,3.32993,4.66199e-07,0.193764
752,-476.974,1,26.1086,26.7413,30.8813,0.114564,-0.606534,0.104432,3.28652,4.40862e-07,0.190258
753,-482.962,1,25.1093,26.7413,31.1022,0.114869,-0.575009,0.100002,3.26847,3.73869e-07,0.188409
754,-488.198,1,25.161,26.7413,30.4075,0.113063,-0.578233,0.0905403,3.27262,3.83433e-07,0.211001
755,-496.007,1,25.6699,26.7413,31.6695,0.107824,-0.590477,0.0935522,2.92446,3.6933e-07,0.218894
756,-496.365,1,25.486,26.7413,30.6612,0.111026,-0.585672,0.0935915,3.06315,3.69684e-07,0.17697
757,-496.053,1,25.9419,26.7413,31.2735,0.11235,-0.597901,0.0926618,3.29981,3.62227e-07,0.168681
758,-507.014,1,26.5598,26.7413,31.9943,0.108569,-0.607408,0.0974354,3.18663,3.48722e-07,0.145638
759,-506.348,1,26.3535,26.7413,31.184,0.107593,-0.600602,0.0916084,3.15076,3.47044e-07,0.148756
760,-507.522,1,25.8333,26.7413,31.4566,0.107362,-0.589328,0.0931457,2.98269,3.69005e-07,0.153053
761,-510.364,1,26.1846,26.7413,30.6801,0.10904,-0.605336,0.0897874,3.08198,3.0357e-07,0.153318
762,-508.444,1,25.4598,26.7413,30.978,0.110347,-0.577186,0.0948635,2.9496,2.77148e-07,0.163621
763,-504.647,1,25.6282,26.7413,30.1598,0.110986,-0.597301,0.0936772,3.47541,2.40818e-07,0.177141
764,-498.168,1,26.1603,26.7413,31.3982,0.112637,-0.609012,0.0968761,3.42593,2.74373e-07,0.176692
765,-504.233,1,26.2308,26.7413,29.9088,0.112755,-0.609887,0.0931647,3.6312,2.3503e-07,0.168242
766,-505.108,1,26.2174,26.7414,29.6135,0.107676,-0.600407,0.105268,3.68949,2.40112e-07,0.172786
767,-507.93,1,26.539,26.7413,28.7283,0.114233,-0.607255,0.0926749,3.28153,1.97314e-07,0.184632
768,-507.109,1,24.9519,26.7413,28.4634,0.1141,-0.556269,0.0909397,3.17448,2.04998e-07,0.194873
769,-506.647,1,25.7786,26.7413,28.3332,0.109072,-0.586139,0.091646,3.284,2.29398e-07,0.214223
770,-500.09,1,25.1495,26.7413,27.1758,0.110831,-0.572019,0.0974668,3.26635,2.28295e-07,0.241299
771,-491.079,1,25.2877,26.7413,26.4121,0.108542,-0.571054,0.102059,3.43282,2.44607e-07,0.292305
772,-488.687,1,25.9958,26.7414,26.2653,0.110114,-0.602559,0.100025,3.41771,2.31903e-07,0.32136
773,-493.025,1,26.5609,26.7414,25.5706,0.110912,-0.624445,0.0997736,3.50547,1.78192e-07,0.326445
774,-488.533,1,27.6355,26.7413,26.241,0.112209,-0.656734,0.099781,3.55454,1.74012e-07,0.363901
775,-487.472,1,27.0897,26.7414,25.6872,0.11435,-0.642376,0.0915906,3.36427,1.70459e-07,0.399629
776,-500.992,1,26.3651,26.7414,26.4068,0.113775,-0.615789,0.0849735,3.0345,1.61832e-07,0.334358
777,-496.456,1,26.9277,26.7414,28.2964,0.114735,-0.642161,0.08509,3.26787,1.64935e-07,0.331465
778,-492.244,1,26.2763,26.7414,28.8063,0.115871,-0.623685,0.0910917,3.28284,1.67142e-07,0.331535
779,-497.425,1,26.3546,26.7413,29.3871,0.113425,-0.614965,0.0822747,3.73549,1.57213e-07,0.337078
780,-499.853,1,25.6519,26.7413,30.268,0.113656,-0.587304,0.082449,3.64182,1.63033e-07,0.312655
781,-498.907,1,26.3612,26.7413,31.5288,0.110944,-0.610117,0.0839756,3.90597,1.47436e-07,0.342184
782,-498.234,1,25.9902,26.7413,30.9928,0.11264,-0.598624,0.0920594,3.73627,1.59474e-07,0.32386
783,-496.009,1,27.0217,26.7413,30.1173,0.110202,-0.634681,0.0879812,4.33563,1.52291e-07,0.327436
784,-489.591,1,27.6499,26.7413,30.853,0.114348,-0.655541,0.0870071,4.58599,1.48772e-07,0.340508
785,-497.99,1,28.0023,26.7413,30.8532,0.113458,-0.665893,0.0880747,3.91713,1.49362e-07,0.291924
786,-492.574,1,27.5709,26.7413,30.9035,0.115393,-0.647593,0.092927,4.05373,1.47982e-07,0.305811
787,-488.05,1,27.2002,26.7414,31.0198,0.113884,-0.642311,0.0952874,3.96355,1.75293e-07,0.323959
788,-484.174,1,27.1098,26.7413,30.2735,0.113576,-0.636252,0.0971405,4.27546,1.76986e-07,0.330546
789,-482.687,1,26.8141,26.7413,30.4654,0.112319,-0.627659,0.102874,3.76798,2.0228e-07,0.351909
790,-494.055,1,26.8555,26.7413,31.4664,0.111345,-0.636137,0.0995024,3.09219,1.85854e-07,0.358306
791,-499.244,1,25.8806,26.7413,31.4268,0.108096,-0.600518,0.0893016,3.19037,1.96693e-07,0.375141
792,-498.179,1,25.8248,26.7413,30.655,0.106964,-0.599174,0.094484,3.27197,1.89473e-07,0.347667
793,-492.392,1,26.6221,26.7413,30.5232,0.106861,-0.625439,0.0930215,3.7707,2.06444e-07,0.350786
794,-502.065,1,26.0448,26.7413,30.3435,0.106298,-0.607192,0.0853748,3.49009,2.01902e-07,0.329822
795,-494.446,1,25.8243,26.7413,30.541,0.109285,-0.605927,0.0857853,3.55776,2.11545e-07,0.345481
796,-496.211,1,25.0099,26.7413,31.5,0.111025,-0.581318,0.0818233,3.30815,2.15133e-07,0.320594
797,-503.416,1,26.482,26.7413,33.001,0.113425,-0.627442,0.0699685,3.14988,1.85933e-07,0.325453
798,-494.808,1,25.7971,26.7413,30.5056,0.116779,-0.613426,0.0729537,3.1752,1.84466e-07,0.32594
799,-499.374,1,26.1419,26.7413,31.7468,0.115957,-0.617285,0.0748603,2.98353,1.69138e-07,0.342858
800,-497.755,1,26.2058,26.7413,30.6415,0.111781,-0.613197,0.0803757,2.91896,1.93197e-07,0.369969
801,-500.47,1,26.4418,26.7413,28.77,0.109674,-0.620518,0.0841086,2.91199,1.93082e-07,0.377574
802,-497.083,1,25.7144,26.7413,29.515,0.109659,-0.593624,0.0847963,2.91644,1.88023e-07,0.409988
803,-488.775,1,25.1208,26.7413,30.137,0.113244,-0.585734,0.0969472,2.96089,1.89063e-07,0.381719
804,-490.287,1,25.5851,26.7413,28.3199,0.114834,-0.593419,0.0969687,3.1008,1.76111e-07,0.353092
805,-486.952,1,24.8035,26.7413,26.9749,0.116097,-0.563053,0.097878,2.95017,1.86116e-07,0.360202
806,-489.9,1,24.7507,26.7413,27.2339,0.112663,-0.556964,0.0932366,2.97072,1.91381e-07,0.388071
807,-491.437,1,26.0505,26.7413,27.0321,0.111712,-0.601267,0.0916708,3.00223,1.83202e-07,0.407644
808,-495.154,1,26.6557,26.7413,28.3857,0.11403,-0.609369,0.100797,2.94203,1.48466e-07,0.43037
809,-500.22,1,27.3037,26.7413,29.5696,0.112789,-0.634383,0.0903062,2.66927,1.64408e-07,0.383267
810,-502.839,1,26.725,26.7413,30.8405,0.113275,-0.631841,0.0825342,2.84744,1.7042e-07,0.330969
811,-494.351,1,25.5598,26.7413,30.0513,0.113725,-0.588597,0.0892187,3.13572,1.62442e-07,0.358233
812,-499.65,1,26.028,26.7413,30.9264,0.112203,-0.608439,0.091141,3.08895,1.61017e-07,0.336821
813,-506.307,1,25.6413,26.7413,29.1585,0.112588,-0.587854,0.0849247,3.11085,1.55942e-07,0.291884
814,-503.853,1,25.5169,26.7413,28.7612,0.108578,-0.576035,0.0923538,3.24635,1.7146e-07,0.315413
815,-510.547,1,26.6104,26.7413,28.3676,0.106805,-0.614951,0.0901778,3.43619,1.46245e-07,0.315186
816,-503.308,1,27.1112,26.7413,29.8866,0.108991,-0.622781,0.0921015,3.40724,1.5774e-07,0.336135
817,-496.773,1,27.514,26.7413,29.5177,0.111393,-0.636729,0.101439,3.52922,1.53973e-07,0.350819
818,-497.153,1,26.6693,26.7413,31.3248,0.109561,-0.619932,0.0970098,3.34532,1.63294e-07,0.35479
819,-498.763,1,25.8038,26.7413,32.7951,0.109923,-0.589135,0.0968222,3.04018,1.59525e-07,0.376258
820,-503.592,1,26.2847,26.7413,32.8138,0.106235,-0.608952,0.0962739,2.97807,1.69887e-07,0.388033
821,-500.274,1,25.0136,26.7413,33.5588,0.107204,-0.564611,0.0894488,3.08617,1.86071e-07,0.371966
822,-499.14,1,25.0438,26.7413,33.3598,0.111846,-0.564713,0.0789912,3.06705,1.84792e-07,0.378884
823,-496.259,1,25.6447,26.7413,34.2603,0.113162,-0.588622,0.0807563,3.207,1.7329e-07,0.371113
824,-492.279,1,26.4411,26.7413,33.4871,0.118376,-0.615707,0.0778565,3.23469,1.5677e-07,0.367994
825,-505.649,1,26.4931,26.7413,32.4924,0.114633,-0.618617,0.0741369,3.23962,1.40683e-07,0.338388
826,-507.273,1,26.2424,26.7413,31.7714,0.107154,-0.610617,0.0898392,3.44071,1.37521e-07,0.36277
827,-512.169,1,25.8124,26.7413,29.5203,0.109248,-0.595307,0.0841157,3.28288,1.41456e-07,0.323217
828,-508.452,1,25.425,26.7413,29.3957,0.112352,-0.584738,0.0790475,3.04284,1.2354e-07,0.36375
829,-513.069,1,24.6089,26.7413,30.6978,0.111751,-0.556835,0.0865681,2.99292,1.1214e-07,0.357948
830,-520.88,1,24.9128,26.7413,31.4243,0.109036,-0.574731,0.0864976,2.88484,1.05808e-07,0.346327
831,-519.727,1,25.6032,26.7413,32.6195,0.111324,-0.589487,0.0820051,3.09486,9.85312e-08,0.333585
832,-505.323,1,26.4034,26.7413,32.2647,0.113814,-0.61564,0.0814059,3.43237,1.06934e-07,0.389254
833,-511.172,1,25.6098,26.7413,29.3281,0.112947,-0.585795,0.0846913,3.51252,9.742e-08,0.363461
834,-508.771,1,24.7453,26.7413,29.7589,0.112202,-0.562336,0.0907917,3.55373,1.0167e-07,0.371747
835,-514.69,1,25.5687,26.7413,29.2656,0.109444,-0.587451,0.093359,3.40143,1.0396e-07,0.331879
836,-515.362,1,26.3041,26.7413,28.8515,0.111162,-0.613465,0.090678,3.38481,9.4953e-08,0.319099
837,-511.443,1,26.9009,26.7413,30.4331,0.115501,-0.636336,0.084736,3.23796,9.61405e-08,0.318791
838,-511.163,1,26.2769,26.7413,29.8915,0.117642,-0.616403,0.0857305,3.44341,8.21428e-08,0.332386
839,-519.922,1,25.5298,26.7413,28.2222,0.110728,-0.604515,0.0918606,3.361,8.73399e-08,0.323414
840,-510.313,1,25.6374,26.7413,28.1502,0.113312,-0.602387,0.0950625,3.27187,9.30491e-08,0.334932
841,-519.868,1,24.8727,26.7413,28.587,0.109975,-0.570167,0.0945495,3.08877,9.02828e-08,0.337802
842,-523.758,1,24.87,26.7413,30.5389,0.11063,-0.55945,0.10251,3.15597,7.567e-08,0.299085
843,-528.822,1,25.2366,26.7413,30.5852,0.110695,-0.576763,0.0957488,2.91542,7.37354e-08,0.309767
844,-535.432,1,26.3386,26.7413,31.1586,0.110479,-0.604675,0.0977782,2.69755,6.14619e-08,0.308897
845,-537.52,1,25.8929,26.7413,31.8345,0.108878,-0.591701,0.0959246,2.9196,6.62537e-08,0.288383
846,-530.911,1,25.8143,26.7413,30.8907,0.111098,-0.59127,0.0945055,2.9213,6.55884e-08,0.332495
847,-533.005,1,25.2139,26.7413,30.9164,0.111741,-0.569775,0.0899463,3.02523,6.74919e-08,0.304672
848,-528.222,1,25.6995,26.7413,31.525,0.111764,-0.591157,0.0962548,2.93166,7.26109e-08,0.297383
849,-530.376,1,26.1147,26.7413,32.7429,0.108939,-0.600129,0.0928509,3.2537,6.72477e-08,0.309132
850,-528.125,1,26.2847,26.7413,32.0912,0.110169,-0.606363,0.0882368,3.41289,7.66159e-08,0.28477
851,-525.686,1,25.7918,26.7413,31.7023,0.111137,-0.592752,0.0919306,3.29873,7.93487e-08,0.269081
852,-526.997,1,25.5171,26.7413,31.8126,0.111662,-0.589132,0.0861585,3.45554,8.16423e-08,0.262785
853,-533.753,1,24.8541,26.7413,31.1061,0.109885,-0.565792,0.0909256,3.25173,7.31546e-08,0.275098
854,-528.773,1,25.5603,26.7413,30.9534,0.110026,-0.594652,0.0947694,3.06859,7.54273e-08,0.306663
855,-534.14,1,25.4749,26.7413,30.8362,0.110207,-0.590657,0.0921676,3.33233,6.71658e-08,0.276969
856,-532.711,1,25.8265,26.7413,30.1625,0.110096,-0.60297,0.100672,3.51636,5.97501e-08,0.280631
857,-534.996,1,26.5022,26.7413,28.8577,0.1117,-0.625464,0.089437,3.34774,5.80488e-08,0.27064
858,-537.571,1,25.388,26.7413,28.2974,0.115003,-0.584859,0.0943677,3.14356,6.11795e-08,0.237917
859,-540.837,1,25.325,26.7413,27.8997,0.108866,-0.587165,0.0964019,3.08041,7.05889e-08,0.226678
860,-540.814,1,24.8992,26.7413,27.1183,0.109095,-0.571516,0.0939454,2.99875,7.11819e-08,0.235624
861,-535.348,1,25.7094,26.7413,27.0242,0.1099,-0.596885,0.0943734,3.13617,7.09927e-08,0.251737
862,-539.953,1,24.9457,26.7413,27.3795,0.106962,-0.573184,0.0984372,3.34154,6.96917e-08,0.234183
863,-530.419,1,25.1115,26.7413,26.9765,0.109596,-0.577696,0.0938268,3.23877,8.11364e-08,0.264614
864,-533.264,1,25.7318,26.7413,27.1431,0.107865,-0.610526,0.0952577,2.90802,8.53046e-08,0.289592
865,-509.411,1,26.2672,26.7413,26.0672,0.115716,-0.621493,0.0978213,3.19447,1.08792e-07,0.267272
866,-509.717,1,25.9553,26.7413,24.7978,0.116084,-0.609059,0.0973209,3.10379,1.05321e-07,0.283452
867,-519.715,1,26.5753,26.7413,26.8175,0.115152,-0.625466,0.103265,2.81394,8.76194e-08,0.266682
868,-532.185,1,26.7713,26.7413,27.4199,0.109955,-0.625403,0.10243,2.82399,8.36751e-08,0.234649
869,-525.799,1,26.4293,26.7413,27.9586,0.110743,-0.606289,0.0944425,3.08763,9.569e-08,0.242493
870,-519.437,1,24.9436,26.7413,27.9496,0.112739,-0.559497,0.0952878,3.17566,1.07845e-07,0.233802
871,-527.329,1,26.4513,26.7413,28.6965,0.111288,-0.614249,0.088584,3.07321,1.07316e-07,0.228566
872,-524.566,1,26.474,26.7413,29.1081,0.110121,-0.613888,0.0970414,3.17835,1.03195e-07,0.243431
873,-528.86,1,26.1239,26.7413,30.1904,0.110591,-0.595424,0.100207,3.12397,8.86543e-08,0.241178
874,-520.708,1,25.9657,26.7413,30.6324,0.114127,-0.598471,0.108058,3.55891,7.94103e-08,0.229843
875,-523.38,1,25.3614,26.7413,29.269,0.113497,-0.584996,0.0986902,3.43138,8.49915e-08,0.235684
876,-520.943,1,24.6593,26.7413,30.3391,0.112539,-0.558757,0.0999745,3.3852,9.07249e-08,0.260633
877,-507.128,1,25.8069,26.7413,30.242,0.115993,-0.598935,0.10664,3.72369,9.20341e-08,0.272305
878,-514.214,1,26.3364,26.7413,30.9441,0.115042,-0.601995,0.102483,3.19226,9.49584e-08,0.266409
879,-523.466,1,25.8481,26.7413,30.4294,0.112834,-0.590063,0.110597,3.1259,7.30579e-08,0.28345
880,-524.758,1,25.6138,26.7413,31.655,0.108858,-0.589702,0.113442,3.48162,7.88343e-08,0.249899
881,-524.524,1,25.8689,26.7413,31.0859,0.109357,-0.594855,0.101214,3.62267,8.05909e-08,0.270768
882,-528.741,1,25.5957,26.7413,32.8322,0.109179,-0.591106,0.106746,3.24815,6.94396e-08,0.280881
883,-528.053,1,26.7583,26.7413,34.0727,0.110528,-0.636028,0.0993048,3.58224,6.6972e-08,0.278716
884,-538.783,1,27.1725,26.7413,32.8012,0.107856,-0.642768,0.0848431,3.07026,7.06161e-08,0.279601
885,-537.184,1,27.0826,26.7413,32.2882,0.111092,-0.635375,0.0881895,3.28766,6.2352e-08,0.275042
886,-544.832,1,27.105,26.7413,31.4145,0.112145,-0.636487,0.0855636,3.28209,5.23529e-08,0.249635
887,-545.925,1,27.3726,26.7413,31.7783,0.111394,-0.650969,0.087311,3.51051,4.76603e-08,0.240971
888,-546.654,1,26.4299,26.7413,31.0574,0.115266,-0.614579,0.0932309,3.47132,4.14318e-08,0.241984
889,-549.566,1,26.0509,26.7413,31.0644,0.114454,-0.599788,0.0873192,3.31398,3.96269e-08,0.227331
890,-555.426,1,26.2311,26.7413,29.1695,0.11196,-0.610014,0.0879244,3.58344,3.68954e-08,0.199712
891,-558.548,1,25.8323,26.7413,29.016,0.112719,-0.597452,0.0875177,3.477,3.51547e-08,0.196178
892,-558.79,1,26.453,26.7413,28.8895,0.114157,-0.616476,0.0854782,3.37282,3.69584e-08,0.19097
893,-549.244,1,26.8728,26.7413,29.6023,0.116596,-0.634237,0.0905926,3.54583,3.70815e-08,0.202028
894,-543.026,1,26.7433,26.7413,31.3221,0.117175,-0.626852,0.0966468,3.67879,4.14233e-08,0.209258
895,-551.094,1,26.9376,26.7413,30.1656,0.112495,-0.632189,0.0902925,3.55852,4.03408e-08,0.224482
896,-550.502,1,26.5732,26.7413,29.5529,0.112451,-0.611206,0.0920758,3.39658,3.87523e-08,0.23023
897,-552.445,1,26.617,26.7413,29.5324,0.110708,-0.62007,0.0930701,3.48491,4.21952e-08,0.210769
898,-552.789,1,27.2343,26.7413,29.8625,0.109466,-0.64062,0.0986064,3.60513,4.11107e-08,0.209806
899,-564.605,1,26.4804,26.7413,29.3087,0.107704,-0.611586,0.0986834,3.2202,3.62427e-08,0.191163
900,-564.785,1,26.6934,26.7413,30.6405,0.107363,-0.621262,0.109463,3.4931,3.32031e-08,0.18858
901,-556.684,1,25.952,26.7413,30.3721,0.111945,-0.593898,0.107712,3.31135,3.43607e-08,0.191529
902,-562.45,1,26.06,26.7413,31.0216,0.110857,-0.597106,0.109739,3.44189,3.05178e-08,0.17473
903,-565.946,1,26.7669,26.7413,31.5686,0.112751,-0.6268,0.10263,3.24761,2.75941e-08,0.185889
904,-575.657,1,26.3046,26.7413,31.55,0.109959,-0.62359,0.0944143,3.10346,2.71316e-08,0.181131
905,-583.687,1,25.6664,26.7413,31.3449,0.110199,-0.587314,0.0894809,2.88892,2.42186e-08,0.173749
906,-585.078,1,25.5229,26.7413,31.4177,0.109556,-0.580658,0.0919043,2.92895,2.22471e-08,0.172181
907,-583.76,1,26.1414,26.7413,31.3431,0.109972,-0.595533,0.0890532,3.12002,2.02408e-08,0.188062
908,-584.134,1,26.5473,26.7413,31.273,0.110601,-0.603119,0.0834216,3.37321,1.98859e-08,0.179766
909,-579.436,1,26.6565,26.7413,32.4005,0.112394,-0.612853,0.08856,3.6532,2.08963e-08,0.160326
910,-578.119,1,26.6622,26.7413,31.6703,0.114775,-0.612916,0.0923877,3.7598,1.96019e-08,0.147325
911,-578.454,1,26.1822,26.7413,31.6571,0.116162,-0.595733,0.0928903,3.48644,1.89717e-08,0.145921
912,-583.279,1,26.6297,26.7413,31.7708,0.117201,-0.613602,0.0982918,3.2427,1.65222e-08,0.138113
913,-591.215,1,26.866,26.7413,32.1135,0.117015,-0.620472,0.10281,3.10419,1.49012e-08,0.128768
914,-500.338,1,27.2674,26.7413,31.8649,0.111434,-0.637517,0.103638,3.56982,3.21518e-07,0.133213
915,-510.241,1,26.4631,26.7413,32.0466,0.10904,-0.619338,0.0975415,3.50819,2.90037e-07,0.132752
916,-509.987,1,25.6098,26.7413,31.4488,0.111763,-0.592689,0.0977846,3.14944,2.97606e-07,0.122863
917,-510.617,1,25.6638,26.7413,32.636,0.112073,-0.590477,0.101515,3.24677,3.30062e-07,0.102376
918,-515.377,1,25.0385,26.7413,32.2844,0.114445,-0.576761,0.103254,3.29445,2.81271e-07,0.090271
919,-516.297,1,25.6107,26.7413,31.7186,0.110336,-0.580834,0.111229,3.22218,3.05457e-07,0.0948167
920,-519.039,1,24.8937,26.7413,31.6068,0.113546,-0.553399,0.0969888,2.89916,2.85099e-07,0.0915456
921,-517.719,1,25.1506,26.7413,31.0563,0.115196,-0.555996,0.0984254,3.20004,2.79008e-07,0.0857353
922,-515.154,1,25.7353,26.7413,30.567,0.111681,-0.586104,0.104339,3.04153,3.59686e-07,0.0872692
923,-515.973,1,26.0183,26.7413,30.6452,0.10718,-0.600915,0.112056,3.00403,3.77158e-07,0.0934673
924,-514.862,1,26.7968,26.7413,31.0834,0.110842,-0.626811,0.110906,2.85665,3.86729e-07,0.0863079
925,-511.114,1,26.5735,26.7413,31.08,0.110581,-0.610612,0.110935,2.95132,4.04317e-07,0.0879348
926,-503.165,1,27.3002,26.7413,30.8446,0.112172,-0.63532,0.108187,2.98576,4.15197e-07,0.101097
927,-502.389,1,27.1292,26.7413,31.2026,0.112993,-0.640047,0.104851,3.11453,4.26647e-07,0.099613
928,-497.944,1,26.7625,26.7413,31.1312,0.112784,-0.617658,0.102856,3.01431,4.72278e-07,0.105732
929,-504.7,1,26.1066,26.7413,30.7237,0.107226,-0.592829,0.10683,3.12107,4.38264e-07,0.109629
930,-503.738,1,25.4466,26.7414,31.157,0.109309,-0.579594,0.113846,3.31511,4.32045e-07,0.095894
931,-509.637,1,25.8684,26.7413,31.0739,0.111518,-0.591271,0.101789,2.97019,4.32027e-07,0.0906132
932,-510.971,1,26.0484,26.7413,30.8183,0.110689,-0.598065,0.10311,3.14823,4.34823e-07,0.0833503
933,-504.11,1,25.1339,26.7413,31.0293,0.110722,-0.566609,0.108725,2.90342,4.83537e-07,0.0895545
934,-503.572,1,26.7152,26.7414,30.6957,0.107122,-0.618078,0.117279,3.14525,5.60469e-07,0.0893193
935,-505.17,1,26.1853,26.7413,30.6915,0.109492,-0.604455,0.10144,2.84067,6.2438e-07,0.083863
936,-503.434,1,26.544,26.7413,30.5239,0.113272,-0.621256,0.0990913,2.94706,5.26663e-07,0.0881314
937,-503.891,1,26.2224,26.7413,30.5388,0.108634,-0.602772,0.112398,2.91665,5.28415e-07,0.0913637
938,-503.939,1,26.3108,26.7413,30.1433,0.110931,-0.608551,0.108827,2.73006,5.78591e-07,0.0852782
939,-504.061,1,26.3973,26.7413,30.0491,0.109474,-0.623282,0.112417,2.87218,5.58938e-07,0.0853755
940,-498.535,1,25.8484,26.7413,29.9521,0.112427,-0.597998,0.115708,3.03942,5.5167e-07,0.0808171
941,-505.463,1,25.4329,26.7413,30.3588,0.10938,-0.575505,0.116755,3.02788,5.4284e-07,0.0813438
942,-501.075,1,27.2966,26.7413,30.0944,0.110447,-0.639549,0.108609,3.08519,5.7954e-07,0.0845476
943,-500.774,1,25.8256,26.7413,29.7949,0.109548,-0.596202,0.107633,3.02061,6.91792e-07,0.0827189
944,-500,1,26.4008,26.7413,29.6868,0.108491,-0.606956,0.11299,2.89278,6.89692e-07,0.0844975
945,-497.085,1,27.3628,26.7413,29.8308,0.110603,-0.636259,0.10589,3.13115,7.36913e-07,0.0823331
946,-497.575,1,27.1643,26.7413,29.7419,0.108504,-0.628739,0.103332,3.1332,6.73849e-07,0.0939843
947,-490.179,1,26.0119,26.7413,29.8072,0.108979,-0.596222,0.102192,3.34332,7.22705e-07,0.104159
948,-482.59,1,26.0163,26.7413,29.7387,0.109404,-0.595691,0.110834,3.57259,7.39182e-07,0.106001
949,-491.723,1,26.1614,26.7413,30.0877,0.11,-0.59182,0.108499,3.43066,7.32517e-07,0.0866326
950,-489.479,1,24.9944,26.7413,30.0699,0.109298,-0.561343,0.105856,3.51313,7.03958e-07,0.0981138
951,-488.258,1,25.3148,26.7414,29.9422,0.113392,-0.573885,0.0995607,3.57295,6.56605e-07,0.0930098
952,-482.793,1,26.2759,26.7414,29.5165,0.111385,-0.613441,0.108934,3.42504,7.27788e-07,0.102602
953,-491.006,1,26.6329,26.7414,30.0029,0.108055,-0.616043,0.103026,3.52052,7.09397e-07,0.103355
954,-483.818,1,25.7656,26.7414,29.7783,0.107859,-0.588394,0.10851,3.49269,8.05285e-07,0.109441
955,-475.873,1,26.0174,26.7414,30.6548,0.1114,-0.597823,0.107379,3.14725,8.81835e-07,0.122447
956,-479.307,1,26.7663,26.7413,30.7029,0.107047,-0.61537,0.114549,3.30519,9.71216e-07,0.112717
957,-483.065,1,26.4838,26.7413,30.4761,0.108,-0.614089,0.102798,3.28875,9.31018e-07,0.109051
958,-493.389,1,26.5616,26.7413,30.6621,0.107384,-0.613456,0.0971743,3.06376,8.34509e-07,0.104296
959,-490.022,1,25.9005,26.7413,31.0039,0.108081,-0.587807,0.111278,3.08752,7.62451e-07,0.105305
960,-485.84,1,25.5825,26.7413,30.8856,0.106315,-0.574149,0.114276,3.0095,8.40039e-07,0.114312
961,-483.42,1,26.0486,26.7413,30.2895,0.104422,-0.592695,0.110861,3.15193,8.67723e-07,0.126656
962,-476.888,1,25.3005,26.7413,29.3181,0.11304,-0.565149,0.108267,2.98759,8.86804e-07,0.10763
963,-478.042,1,25.1363,26.7414,29.2557,0.112533,-0.574484,0.0995657,2.90975,1.03436e-06,0.104599
964,-477.893,1,25.6783,26.7414,29.1633,0.113121,-0.583618,0.0952598,3.44022,1.18244e-06,0.0798507
965,-473.354,1,26.4654,26.7413,29.5025,0.115379,-0.60765,0.0985266,3.53697,1.14048e-06,0.0790159
