iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
237,471.867,1,13.5963,25.955,10.128,1.47876,0.049104,0.662252,0.241008,0.954147,0.242539,1.23649
238,480.772,1,13.5875,26.2867,10.4785,1.4345,0.054614,0.647798,0.24438,0.919251,0.278041,1.29263
239,470.311,1,13.577,25.8166,12.0823,1.43445,0.0529892,0.70272,0.240296,0.820031,0.26614,1.17901
240,472.976,1,13.6287,25.6499,11.6345,1.43445,0.0547933,0.718363,0.245338,0.823996,0.280429,1.12121
241,481.51,1,13.5932,25.1768,10.5389,1.42026,0.0589856,0.69116,0.245479,0.868661,0.293885,1.08704
242,466.349,1,13.7035,25.2721,11.9638,1.50847,0.0475315,0.666953,0.245167,0.819742,0.272223,1.04913
243,465.772,1,13.6697,25.4287,12.3885,1.4797,0.0505723,0.682048,0.242028,0.852115,0.262139,0.987932
244,469.509,1,13.6736,25.3227,11.7502,1.47974,0.0526204,0.602737,0.242529,0.877172,0.261696,0.985166
245,469.83,1,13.639,25.5449,11.1337,1.41055,0.0570047,0.666548,0.242261,0.895538,0.266576,0.911828
246,464.902,1,13.6953,25.4829,11.2993,1.45155,0.05394,0.74972,0.231589,0.843574,0.277806,0.87546
247,474.853,1,13.5466,25.6863,11.4395,1.48815,0.0541123,0.712078,0.236201,0.882654,0.287054,0.982148
248,469.091,1,13.6247,25.6604,11.0172,1.40328,0.0586778,0.691498,0.233898,0.852651,0.267299,0.915351
249,468.234,1,13.5532,25.419,10.0995,1.40322,0.0576466,0.71843,0.241278,0.721855,0.288812,0.993878
250,468.911,1,13.5975,25.4335,9.87992,1.40324,0.0579295,0.707034,0.24183,0.666916,0.285733,1.06746
251,461.009,1,13.5871,25.3542,10.3403,1.38473,0.052665,0.694879,0.244746,0.728798,0.280066,1.02134
252,463.944,1,13.6808,25.5747,10.4718,1.47668,0.054663,0.716168,0.234669,0.665573,0.28441,0.944782
253,460.162,1,13.6335,25.5835,9.58048,1.47658,0.0513818,0.6699,0.2466,0.618445,0.291523,0.995053
254,475.256,1,13.7029,25.7349,9.11664,1.65856,0.0484031,0.684831,0.239376,0.654078,0.309664,1.07192
255,477.008,1,13.7491,26.1016,9.20644,1.59306,0.0546843,0.679157,0.248002,0.645233,0.303305,1.01554
256,476.236,1,13.7012,26.4582,9.24735,1.55765,0.0535242,0.691777,0.247383,0.699965,0.297665,1.05765
257,465.825,1,13.6939,26.578,10.0089,1.39011,0.0541721,0.700472,0.250467,0.788423,0.294721,0.966143
258,468.504,1,13.6391,26.4834,10.6496,1.526,0.048377,0.683917,0.244575,0.826133,0.281458,1.00106
259,471.708,1,13.6667,26.4592,11.3931,1.47446,0.0529787,0.662498,0.246893,0.893828,0.272759,0.985232
260,465.841,1,13.6475,26.0534,11.2651,1.34974,0.052606,0.739679,0.246133,0.949895,0.268665,1.06639
261,469.368,1,13.7424,25.6281,10.6534,1.38745,0.0532731,0.773064,0.255031,0.990518,0.251699,1.03555
262,469.34,1,13.5623,25.2462,11.0681,1.41564,0.0543255,0.710262,0.243096,0.930883,0.246492,1.03365
263,464.051,1,13.62,25.4142,11.5752,1.41554,0.050031,0.690205,0.242619,0.898811,0.265889,1.06679
264,468.341,1,13.542,25.9673,13.2202,1.45115,0.0476926,0.694303,0.250165,0.910757,0.270152,1.1311
265,464.809,1,13.5988,25.5022,13.4365,1.45974,0.0489067,0.71743,0.240189,0.913047,0.263541,1.01054
266,467.07,1,13.5786,25.1865,12.9648,1.45972,0.0475878,0.665701,0.244285,0.989806,0.268708,1.0042
267,464.999,1,13.5159,25.1021,12.062,1.53351,0.0403739,0.588284,0.242473,1.1028,0.268948,0.989256
268,460.214,1,13.4383,24.9078,13.3452,1.53348,0.0391394,0.675542,0.234705,1.04154,0.258374,1.01609
269,462.494,1,13.491,24.9239,13.5837,1.5798,0.0372003,0.721566,0.238232,1.0441,0.258528,1.0386
270,459.389,1,13.4892,24.9952,13.1811,1.57977,0.0368626,0.737932,0.243176,1.06709,0.245528,0.983209
271,454.87,1,13.5607,25.5417,13.713,1.55669,0.0349303,0.646809,0.236103,1.06095,0.249746,0.993298
272,465.05,1,13.6309,25.2548,12.514,1.64672,0.0369053,0.669162,0.241834,0.956116,0.277794,0.973222
273,465.312,1,13.6413,25.3129,12.0142,1.61922,0.0387224,0.744609,0.251107,0.942725,0.273498,0.957478
274,464.978,1,13.5189,24.1798,13.0281,1.58429,0.0422107,0.722047,0.246358,0.961899,0.259886,0.929293
275,468.77,1,13.5731,23.8165,12.7469,1.65249,0.043082,0.680567,0.238964,0.990309,0.25524,0.871998
276,458.722,1,13.5224,24.1388,13.4336,1.58464,0.0424429,0.654918,0.229453,0.93295,0.244046,0.885874
277,464.565,1,13.6871,23.8197,14.757,1.58463,0.0412427,0.734043,0.249535,1.08568,0.250673,0.87919
278,458.271,1,13.5207,24.2036,13.9731,1.60924,0.0373094,0.755972,0.236586,1.04554,0.24649,0.883884
279,466.519,1,13.6554,24.0842,13.1329,1.76316,0.032952,0.79135,0.247046,1.0661,0.238125,0.904051
280,471.775,1,13.5449,23.7779,13.395,1.66901,0.0400887,0.738662,0.233288,1.12535,0.261741,0.930698
281,472.31,1,13.7557,24.0682,11.3497,1.69273,0.0418716,0.756749,0.236489,1.12428,0.253303,0.843628
282,470.559,1,13.6323,24.3699,11.8354,1.6927,0.0398987,0.731294,0.245772,1.11281,0.266601,0.790541
283,463.412,1,13.6284,24.2094,13.858,1.48882,0.0469617,0.705548,0.239506,1.06647,0.283863,0.777712
284,456.62,1,13.5423,23.8386,13.672,1.44345,0.0472715,0.691722,0.244345,0.9901,0.264229,0.762275
285,448.381,1,13.5806,23.9979,14.4739,1.38632,0.0449934,0.702347,0.246976,0.983274,0.264548,0.759704
286,454.177,1,13.617,24.0156,15.2166,1.42112,0.0455188,0.649282,0.245482,0.99913,0.266752,0.813834
287,461.209,1,13.6016,24.2206,13.7207,1.53313,0.0431148,0.723087,0.242892,0.996922,0.269154,0.848647
288,461.013,1,13.5936,24.2123,14.2162,1.53307,0.041417,0.724931,0.243366,1.00043,0.293924,0.852009
289,461.018,1,13.4557,24.0669,15.8468,1.47148,0.0421343,0.643926,0.242706,1.09326,0.321284,0.796333
290,461.066,1,13.4448,24.292,15.9296,1.52962,0.0393515,0.659881,0.246854,1.08676,0.303246,0.80834
291,451.394,1,13.4957,24.4505,14.7395,1.56161,0.0354017,0.716524,0.245459,0.981792,0.305017,0.721216
292,444.582,1,13.5478,24.7799,14.6162,1.48015,0.0344907,0.71066,0.236542,1.00355,0.308843,0.762274
293,454.111,1,13.5551,24.4914,14.1866,1.44845,0.0382884,0.768241,0.245069,1.14374,0.303283,0.813454
294,449.46,1,13.497,24.7814,13.6518,1.4914,0.0335171,0.648096,0.243809,1.03044,0.309924,0.854098
295,458.437,1,13.5378,24.5643,13.2435,1.47232,0.0382076,0.635347,0.244983,1.10233,0.30634,0.908823
296,461.32,1,13.5281,25.2642,12.6827,1.51463,0.0386615,0.748898,0.23833,1.0565,0.318874,0.896492
297,462.934,1,13.4312,25.4217,11.6052,1.55336,0.03967,0.749253,0.22597,1.08026,0.305387,0.866661
298,465.099,1,13.5672,25.2668,11.1359,1.67846,0.036973,0.783664,0.232424,0.953484,0.320388,0.800891
299,470.043,1,13.525,25.0626,11.122,1.61751,0.0425946,0.71732,0.231894,0.902559,0.343218,0.86277
300,467.555,1,13.6608,24.4028,11.541,1.55574,0.0471681,0.682143,0.233389,0.806409,0.332591,0.876478
301,464.207,1,13.6317,24.5509,11.3327,1.58117,0.0430476,0.699929,0.23212,0.872774,0.320081,0.840012
302,465.009,1,13.5891,24.5007,11.4508,1.50689,0.0444549,0.720475,0.246852,0.980635,0.303927,0.859215
303,467.374,1,13.5122,24.6887,11.7699,1.57019,0.0423968,0.668591,0.244963,0.964826,0.308834,0.874032
304,467.36,1,13.4239,24.4261,11.3851,1.51925,0.0442552,0.682487,0.243197,0.961314,0.282001,0.986896
305,470.666,1,13.6145,24.5583,12.016,1.69583,0.0358804,0.64762,0.235885,1.02327,0.303759,0.939367
306,469.442,1,13.5167,24.9152,12.6795,1.73647,0.0331072,0.620575,0.239806,1.02235,0.299647,0.905171
307,466.301,1,13.6524,24.5302,11.4059,1.56301,0.0386157,0.683239,0.247141,1.09554,0.303751,0.910942
308,471.095,1,13.6852,24.8552,11.6533,1.61296,0.0397346,0.671167,0.240548,1.07554,0.304072,0.940617
309,466.649,1,13.5535,24.6097,11.7696,1.61292,0.0394322,0.718999,0.242498,1.08298,0.289124,0.861824
310,471.735,1,13.7062,24.859,11.8458,1.61299,0.0411801,0.72916,0.252682,1.04551,0.300983,0.884845
311,466.65,1,13.7004,24.8763,11.2076,1.58116,0.0433373,0.628353,0.247562,0.936582,0.294253,0.856118
312,470.092,1,13.653,24.7822,10.4569,1.58118,0.0435284,0.729066,0.245108,0.94478,0.304725,0.904953
313,477.152,1,13.6999,24.6051,10.459,1.68084,0.0434732,0.64478,0.238394,1.05262,0.312601,0.820051
314,472.495,1,13.7678,24.3524,12.2436,1.62401,0.0412413,0.664143,0.248116,1.13179,0.291987,0.862538
315,475.959,1,13.5828,24.9277,12.5924,1.57821,0.0471072,0.656849,0.23272,1.17669,0.294486,0.850662
316,466.101,1,13.6056,24.7939,11.8206,1.47443,0.044027,0.696594,0.237418,1.24996,0.283581,0.873259
317,462.453,1,13.5747,24.3236,12.1963,1.60148,0.0367458,0.624419,0.242555,1.05962,0.299849,0.836485
318,466.311,1,13.6275,24.9024,12.0084,1.62482,0.0402162,0.679794,0.250955,0.94333,0.288941,0.870003
319,477.754,1,13.4158,25.4462,12.2188,1.71558,0.0437048,0.626048,0.230274,1.02026,0.276421,0.912351
320,467.697,1,13.7564,25.1145,12.4242,1.71552,0.0416346,0.73237,0.234993,0.94816,0.260143,0.807889
321,468.219,1,13.6714,25.6221,12.8548,1.64227,0.0447278,0.637369,0.245194,0.947253,0.270525,0.800017
322,470.808,1,13.454,24.9736,11.7206,1.69313,0.0453768,0.695978,0.237992,0.874215,0.275628,0.798643
323,463.914,1,13.6263,24.4614,12.9155,1.66842,0.0423944,0.724428,0.239161,0.867246,0.28581,0.755812
324,466.413,1,13.5746,24.1577,12.9849,1.62898,0.0438881,0.723664,0.237468,0.958125,0.286679,0.768556
325,464.023,1,13.4844,23.9763,12.3048,1.63909,0.0401773,0.713818,0.232303,0.898063,0.293313,0.856189
326,452.921,1,13.6679,24.2974,12.1683,1.6029,0.0354948,0.755617,0.237984,0.805851,0.288566,0.901887
327,450.943,1,13.6071,24.1913,12.1999,1.5492,0.0371677,0.719843,0.238401,0.840849,0.295398,0.847353
328,453.486,1,13.6479,24.1465,11.6266,1.65141,0.0324617,0.694674,0.239576,0.83143,0.298308,0.854565
329,463.595,1,13.534,23.8546,11.0901,1.65158,0.0376897,0.681875,0.239322,0.896601,0.313234,0.818726
330,455.998,1,13.606,23.8244,12.96,1.5954,0.0351107,0.709832,0.242566,0.910563,0.299208,0.862707
331,453.963,1,13.6885,23.7782,13.0188,1.5487,0.0386311,0.722384,0.234819,0.937786,0.278794,0.852499
332,454.548,1,13.6188,23.3486,12.2157,1.6182,0.032229,0.638291,0.251842,0.95957,0.282767,0.846003
333,454.454,1,13.6688,23.6922,12.5794,1.76214,0.0260745,0.682088,0.248813,0.933516,0.26201,0.812445
334,448.008,1,13.6057,23.6436,12.2201,1.77557,0.0205567,0.747383,0.231954,0.902158,0.296194,0.76079
335,443.355,1,13.5219,23.5244,12.0894,1.71882,0.0223657,0.685665,0.237022,0.889288,0.278933,0.759006
336,446.117,1,13.5693,23.8677,12.367,1.71882,0.0227361,0.7144,0.248479,0.894725,0.280883,0.778272
337,448.559,1,13.5897,23.8813,12.549,1.71888,0.0236045,0.68292,0.24841,1.00193,0.282149,0.706304
338,454.221,1,13.5189,24.2769,13.7264,1.69943,0.0308593,0.669366,0.240288,0.936206,0.294392,0.734308
339,456.132,1,13.5159,24.1647,12.4814,1.69946,0.0321248,0.735656,0.234815,0.896637,0.312758,0.74729
340,458.014,1,13.416,24.4269,13.3552,1.65905,0.0366755,0.590292,0.238952,0.883843,0.303198,0.747501
341,460.614,1,13.4549,24.7091,12.0443,1.62083,0.0379768,0.640251,0.237716,0.956639,0.304331,0.787164
342,460.015,1,13.4754,25.1122,11.5618,1.56004,0.0419014,0.672613,0.237356,0.916432,0.302581,0.798613
343,464.88,1,13.6261,23.9445,12.7397,1.60854,0.0448188,0.680833,0.238232,0.829365,0.288608,0.84539
344,469.462,1,13.5985,24.166,12.6508,1.57388,0.04693,0.610806,0.244023,0.941296,0.279912,0.8673
345,466.897,1,13.5435,24.1991,12.9122,1.51538,0.0469564,0.667021,0.237282,0.990898,0.296902,0.842309
346,459.556,1,13.6462,24.6601,11.9285,1.58219,0.039358,0.652092,0.250334,0.948463,0.274194,0.847696
347,456.442,1,13.5819,24.5052,12.2625,1.58224,0.0408547,0.654888,0.238719,0.858864,0.265182,0.847726
348,460.258,1,13.7725,25.3412,11.4597,1.58225,0.0415235,0.680495,0.242071,0.889192,0.272091,0.880136
349,460.018,1,13.5684,25.2553,10.9792,1.69289,0.0356634,0.703358,0.241509,0.930823,0.262784,0.82399
350,466.852,1,13.7297,25.4786,10.0442,1.64724,0.0408285,0.671141,0.249245,1.0137,0.269622,0.816755
351,457.543,1,13.6055,25.7332,10.3602,1.59399,0.0381413,0.662917,0.236759,0.965892,0.273625,0.840838
352,457.676,1,13.6058,25.4511,10.7834,1.56683,0.0382865,0.701406,0.248196,0.962737,0.276378,0.846134
353,454.928,1,13.6285,25.3223,10.4708,1.5386,0.0401298,0.722587,0.24375,0.925828,0.253879,0.885851
354,452.078,1,13.797,25.2371,11.3577,1.41844,0.0436466,0.632816,0.252089,0.991121,0.248689,0.880568
355,464.847,1,13.7716,25.6592,11.5686,1.5088,0.0450657,0.782626,0.247288,0.996462,0.254127,0.986086
356,452.952,1,13.6813,25.344,11.1157,1.40674,0.044062,0.683124,0.232647,0.935408,0.261861,1.00764
357,452.799,1,13.6304,25.1819,11.0142,1.5004,0.0381506,0.6716,0.235932,0.932303,0.259041,1.01952
358,457.211,1,13.58,24.9341,11.3024,1.51812,0.0415353,0.705349,0.241776,0.915059,0.242824,1.0067
359,466.731,1,13.5673,24.6989,11.3592,1.60656,0.0425187,0.675331,0.245162,0.937909,0.240314,1.0248
360,470.104,1,13.5137,24.7003,11.0099,1.57777,0.0439249,0.677057,0.249205,1.00776,0.256527,0.983787
361,455.712,1,13.53,24.1191,13.0774,1.57774,0.0420263,0.667916,0.244939,0.84335,0.244788,0.854087
362,454.978,1,13.6418,24.5994,12.2041,1.53533,0.0402865,0.632692,0.241339,0.919241,0.242376,0.956323
363,462.441,1,13.6328,24.6764,13.6917,1.51487,0.042091,0.702517,0.240462,0.962167,0.267351,1.03966
364,464.94,1,13.5794,24.0078,14.1503,1.53883,0.0447609,0.679709,0.246453,0.857209,0.265274,1.02436
365,460.622,1,13.508,24.4003,11.7634,1.51328,0.0461319,0.709307,0.240948,0.907926,0.237082,0.943627
366,457.752,1,13.681,24.8473,11.4014,1.46114,0.042758,0.741663,0.254706,0.98491,0.238116,1.01238
367,461.091,1,13.6533,25.1003,11.7185,1.43042,0.0487541,0.660008,0.254183,0.94998,0.23151,0.992461
368,464.759,1,13.6769,24.7615,10.3668,1.47355,0.0484523,0.684699,0.249417,0.955502,0.218626,1.09608
369,456.707,1,13.5367,24.9396,11.0363,1.38496,0.0482595,0.594175,0.240217,0.924669,0.213519,1.1574
370,465.126,1,13.7749,24.8087,11.7734,1.44456,0.0463636,0.7383,0.245493,0.990255,0.238575,1.19917
371,463.955,1,13.6484,24.4308,12.2839,1.49585,0.0446757,0.707941,0.245357,0.977496,0.222945,1.16924
372,473.286,1,13.7863,24.6064,11.1806,1.57392,0.0423211,0.725058,0.249479,1.11124,0.228533,1.23207
373,463.469,1,13.6482,25.3691,11.1522,1.39888,0.0474116,0.751626,0.240037,1.04366,0.223625,1.24466
374,469.709,1,13.6211,25.1874,10.496,1.39898,0.051141,0.686802,0.23914,0.944719,0.245846,1.2827
375,472.677,1,13.5643,25.245,10.5783,1.39898,0.0519283,0.746097,0.242803,0.938859,0.245268,1.3665
376,466.348,1,13.6568,25.7937,10.621,1.36349,0.0516402,0.703699,0.240542,0.883264,0.234294,1.36435
377,470.998,1,13.7449,25.9825,9.73694,1.45854,0.0502712,0.74783,0.241604,0.961309,0.251433,1.15911
378,472.179,1,13.6605,25.656,11.0941,1.4897,0.0481051,0.762961,0.240191,1.06319,0.23231,1.2078
379,475.913,1,13.6152,25.5077,11.1925,1.46859,0.0514748,0.679228,0.232684,1.06158,0.230156,1.29249
380,469.527,1,13.6793,25.4057,12.2536,1.46025,0.0489857,0.686015,0.238604,0.978106,0.254255,1.15408
381,468.212,1,13.5659,25.3044,12.6341,1.42492,0.0502565,0.698461,0.231966,1.02921,0.23519,1.18294
382,469.763,1,13.5029,25.2164,11.9233,1.48815,0.0461053,0.72787,0.230364,1.16278,0.23611,1.13379
383,472.956,1,13.5029,24.1328,11.6728,1.45919,0.0484878,0.69056,0.240264,1.17092,0.232981,1.1611
384,473.238,1,13.3676,24.0376,12.2096,1.45924,0.0508679,0.738653,0.244638,1.04581,0.2216,1.204
385,476.07,1,13.4722,24.306,12.1326,1.41678,0.0545905,0.768489,0.236992,1.12388,0.204935,1.29321
386,477.451,1,13.542,24.7834,12.0834,1.46924,0.0547616,0.747744,0.237078,1.1943,0.196457,1.17001
387,471.551,1,13.6629,24.3454,11.1899,1.43731,0.0567807,0.643286,0.238221,1.09652,0.182078,1.11836
388,475.823,1,13.7059,23.6626,12.7728,1.45769,0.0564923,0.69241,0.243782,1.16384,0.194111,1.08355
389,475.83,1,13.5738,24.0417,12.193,1.42034,0.0630778,0.699648,0.245776,1.02331,0.183554,1.02032
390,474.719,1,13.6223,24.2143,12.9326,1.35479,0.0646865,0.711964,0.240015,1.08518,0.193145,0.992686
391,462.263,1,13.6786,24.326,11.9001,1.40635,0.0540341,0.693236,0.241652,0.979901,0.191795,1.04129
392,460.149,1,13.6166,24.9275,11.9722,1.35238,0.0550646,0.678646,0.238715,1.0078,0.185025,1.07982
393,456.153,1,13.6075,24.8765,12.3011,1.22747,0.0576593,0.703876,0.246201,0.924461,0.200732,1.10523
394,453.004,1,13.6002,24.8608,12.3344,1.28205,0.0521088,0.719521,0.23954,0.854872,0.210071,1.22723
395,466.913,1,13.6822,25.4351,12.2732,1.33085,0.0578985,0.724709,0.247082,0.81283,0.230951,1.20347
396,467.912,1,13.7133,25.8778,11.7456,1.3766,0.0568526,0.682361,0.244283,0.857435,0.247423,1.06253
397,463.435,1,13.5992,25.5586,12.159,1.34651,0.0526398,0.723759,0.242645,0.922597,0.269194,1.01657
398,458.347,1,13.5449,26.049,10.8883,1.34654,0.0534648,0.688093,0.242627,0.824355,0.251285,0.982454
399,455.91,1,13.6414,25.2758,11.2538,1.45285,0.0444321,0.694696,0.246499,0.817783,0.276775,0.970211
400,463.326,1,13.6058,25.544,12.5255,1.49899,0.044224,0.763412,0.243006,0.906331,0.284898,0.982323
401,462.824,1,13.5629,26.0765,12.877,1.40693,0.0490018,0.674928,0.236974,0.986077,0.280123,0.944356
402,465.863,1,13.4164,25.9139,13.453,1.51526,0.0426742,0.679556,0.2454,1.03935,0.277768,0.962637
403,460.172,1,13.6614,25.2966,12.7881,1.44572,0.0438384,0.671896,0.240204,1.02122,0.254834,1.05028
404,462.993,1,13.6504,25.9167,10.6579,1.37048,0.0479503,0.691884,0.242181,1.04428,0.260587,1.08159
405,467.636,1,13.5356,26.2194,11.8273,1.40583,0.0492656,0.672962,0.237931,1.15037,0.244215,1.05968
406,460.921,1,13.7239,25.921,12.7323,1.40575,0.0451543,0.637475,0.245889,1.10699,0.224919,1.13276
407,460.19,1,13.5168,25.3259,13.6293,1.40578,0.0477345,0.695605,0.237601,1.07804,0.229177,1.03319
408,460.528,1,13.586,25.4751,14.9843,1.3336,0.0499825,0.720988,0.235517,1.11806,0.233187,1.07709
409,467.947,1,13.5583,24.991,13.6222,1.32013,0.0529437,0.725856,0.229817,1.24276,0.225613,1.16228
410,473.715,1,13.5812,25.5701,12.0353,1.38446,0.0512019,0.768579,0.235334,1.30685,0.225019,1.22375
411,474.866,1,13.6704,25.5967,13.0514,1.38446,0.0529803,0.698261,0.234801,1.28971,0.23068,1.20361
412,480.218,1,13.6174,25.5015,12.932,1.40994,0.0536736,0.701235,0.2314,1.35068,0.229778,1.22519
413,482.789,1,13.4545,25.9351,12.2588,1.37416,0.0567852,0.688107,0.236744,1.31617,0.210645,1.34245
414,469.599,1,13.5838,25.9249,10.7322,1.26944,0.0544052,0.70461,0.230051,1.33632,0.219977,1.23898
415,472.448,1,13.6199,25.5722,10.5429,1.39395,0.0532558,0.664161,0.236436,1.19738,0.195671,1.2924
416,470.203,1,13.7074,25.7431,11.081,1.36939,0.0535648,0.729212,0.239365,1.12587,0.224703,1.14973
417,479.439,1,13.657,25.382,10.4357,1.52677,0.0535308,0.705803,0.237863,1.0645,0.244879,1.04591
418,482.792,1,13.6598,25.0685,9.75812,1.52674,0.0532525,0.664077,0.247638,1.07679,0.259297,1.07542
419,484.177,1,13.5128,25.1086,11.012,1.55696,0.0501416,0.758845,0.245759,1.15064,0.261405,1.07015
420,474.843,1,13.5458,25.4285,12.1429,1.50652,0.0482239,0.67063,0.243737,1.14873,0.243418,1.08009
421,466.561,1,13.6403,25.3798,11.845,1.50644,0.0457335,0.714895,0.241359,1.00731,0.235223,1.13733
422,466.993,1,13.6866,25.4716,12.4876,1.53746,0.0439801,0.698341,0.244029,1.03714,0.238663,1.06211
423,460.217,1,13.6863,25.316,11.4786,1.50544,0.042988,0.682918,0.255417,0.912409,0.246485,1.0119
424,464.111,1,13.7072,25.4558,12.4905,1.41903,0.0453289,0.716766,0.248715,1.01404,0.275686,1.07541
425,459.214,1,13.5577,25.1844,11.4875,1.49926,0.0437328,0.701584,0.244187,0.923547,0.267924,0.916018
426,453.285,1,13.5249,24.6923,11.8047,1.42137,0.045216,0.664107,0.23942,0.963623,0.254612,0.872392
427,450.198,1,13.6767,24.646,12.2506,1.4214,0.0462177,0.66736,0.24572,0.875352,0.244972,0.844335
428,454.094,1,13.6775,24.4813,12.8359,1.52761,0.0430568,0.696278,0.229483,0.845425,0.266586,0.867445
429,455.289,1,13.7336,24.429,11.3929,1.61027,0.0399714,0.674258,0.235678,0.835395,0.260537,0.837588
430,460.33,1,13.4513,24.5901,12.3469,1.61028,0.0400861,0.642778,0.235631,0.942548,0.274091,0.824336
431,460.304,1,13.589,24.5689,11.2392,1.68769,0.0334162,0.699762,0.249663,0.922046,0.300047,0.793443
432,468.256,1,13.5416,24.5392,12.1889,1.60345,0.0465236,0.708868,0.244464,0.95173,0.277958,0.768351
433,466.215,1,13.5784,24.4723,12.3059,1.65652,0.0440049,0.66935,0.246801,0.877544,0.263309,0.803768
434,466.141,1,13.745,24.3884,12.6129,1.65648,0.043062,0.695283,0.243971,0.894536,0.266692,0.841112
435,469.427,1,13.7758,24.4896,12.1586,1.65649,0.0423803,0.652982,0.250387,1.02258,0.271159,0.788969
436,468.875,1,13.5649,24.457,12.2689,1.5671,0.0447935,0.659343,0.240841,1.11011,0.292185,0.782018
437,474.652,1,13.6449,24.4569,12.2088,1.53053,0.051436,0.622957,0.253304,1.04695,0.280628,0.805448
438,456.108,1,13.5652,24.446,11.938,1.46482,0.0459937,0.633591,0.24752,0.899228,0.269856,0.812084
439,460.611,1,13.608,24.8038,12.2378,1.5236,0.0459629,0.616972,0.252573,0.882048,0.257006,0.848512
440,454.419,1,13.7337,24.9309,11.8875,1.55969,0.0402748,0.726229,0.25504,0.923439,0.260011,0.773497
441,445.365,1,13.6902,24.9511,12.2628,1.48483,0.0379783,0.720614,0.251337,0.889409,0.260999,0.815888
442,443.857,1,13.5533,24.966,13.1862,1.61682,0.0303322,0.707187,0.241537,0.830236,0.269723,0.822918
443,444.966,1,13.512,24.8421,13.06,1.47128,0.0352512,0.701727,0.252963,0.953844,0.304254,0.752518
444,452.002,1,13.6152,24.7088,12.6458,1.63791,0.0309022,0.599267,0.263007,0.913931,0.301197,0.736234
445,451.884,1,13.6152,24.2558,12.5568,1.55687,0.0335954,0.639064,0.250229,0.949235,0.303556,0.822269
446,452.954,1,13.5716,24.5105,12.7305,1.48872,0.0384013,0.646041,0.239741,0.998609,0.27981,0.888739
447,453.594,1,13.5896,24.5175,13.0558,1.41824,0.0430573,0.643168,0.24912,1.0244,0.286479,0.804837
448,455.958,1,13.698,24.921,12.8525,1.44129,0.0426663,0.688588,0.252981,0.971592,0.300404,0.833124
449,462.067,1,13.5486,24.9111,12.4031,1.44138,0.0457627,0.651271,0.24318,0.887581,0.316607,0.921394
450,463.843,1,13.474,24.836,13.0234,1.49557,0.0467594,0.690053,0.238914,0.877633,0.314042,0.851798
451,461.863,1,13.4852,24.6786,12.1955,1.4719,0.0462805,0.697242,0.239753,0.882366,0.322659,0.833164
452,458.971,1,13.556,24.9374,12.2002,1.47195,0.0479839,0.731157,0.232206,0.887303,0.299793,0.765348
453,455.323,1,13.6633,24.8533,13.0013,1.42001,0.047488,0.712261,0.244592,0.909182,0.293824,0.767922
454,449.469,1,13.5826,24.9768,13.5211,1.49286,0.0382275,0.688555,0.238812,0.90493,0.288945,0.846249
455,458.998,1,13.4565,24.6788,12.797,1.53748,0.0428191,0.642669,0.234941,0.870868,0.285095,0.890664
456,458.493,1,13.4993,24.6622,12.544,1.56065,0.0379611,0.674257,0.245872,0.844022,0.300192,0.95428
