iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
223,31.6912,1,13.3852,3.52214,28.4266,40.1961,0.57903,0.461878,0.257539,1.95442,0.197112,1.7277e-07
224,31.0243,1,13.4582,3.83244,27.9259,40.1961,0.570189,0.461878,0.262036,1.97261,0.199396,1.8005e-07
225,30.8188,1,13.4796,3.39658,27.9648,40.1961,0.559719,0.461878,0.26918,2.0381,0.201767,1.93054e-07
226,34.1264,1,13.5168,2.98659,28.1798,40.1961,0.578542,0.461878,0.270284,2.04928,0.203863,1.78784e-07
227,41.7702,1,13.5582,2.55538,28.0607,40.1961,0.593199,0.461878,0.259467,2.20803,0.204121,1.9312e-07
228,48.0549,1,13.6214,2.64242,28.0951,40.1961,0.597107,0.461878,0.277422,2.23268,0.202125,2.16988e-07
229,45.5592,1,13.5176,2.82153,28.4543,40.1961,0.591713,0.461878,0.252993,2.19266,0.209246,2.1758e-07
230,52.058,1,13.5085,2.77303,28.0332,40.1961,0.607377,0.461878,0.254759,2.19027,0.203496,2.4313e-07
231,46.7486,1,13.434,2.63648,27.763,40.1961,0.579985,0.461878,0.256393,2.22499,0.197212,2.69076e-07
232,50.8298,1,13.6085,3.11134,27.751,40.1961,0.581758,0.461878,0.263857,2.21227,0.21138,2.8216e-07
233,42.1773,1,13.629,2.94669,28.1629,40.1961,0.56566,0.461878,0.262691,2.16377,0.208591,2.6276e-07
234,42.7245,1,13.5432,2.68635,28.0335,40.1961,0.574915,0.461878,0.258487,2.15803,0.211309,2.41817e-07
235,39.097,1,13.6002,2.81838,28.1411,40.1961,0.567196,0.461878,0.261355,2.1353,0.21819,2.25357e-07
236,42.2521,1,13.5497,2.4069,28.6647,40.1961,0.595585,0.461878,0.252948,2.21076,0.206244,1.96974e-07
237,38.4169,1,13.6142,2.5254,28.7074,40.1961,0.585877,0.461878,0.254844,2.14963,0.201843,1.98991e-07
238,46.2098,1,13.5171,2.86681,28.2823,40.1961,0.603797,0.461878,0.258935,2.09706,0.206134,2.03648e-07
239,48.3344,1,13.2655,2.8808,28.6647,40.1961,0.601332,0.461878,0.255298,2.1565,0.215285,1.98656e-07
240,41.0827,1,13.5121,2.82819,28.7097,40.1961,0.603287,0.461878,0.250445,2.22815,0.20394,1.75272e-07
241,43.5362,1,13.5146,2.57596,28.3474,40.1961,0.611828,0.451515,0.256453,2.21557,0.207336,1.98895e-07
242,30.7368,1,13.5484,2.45792,28.9677,40.1961,0.595659,0.451515,0.263508,2.19091,0.202405,1.55125e-07
243,33.9513,1,13.5128,2.53871,28.7119,40.1961,0.599248,0.451515,0.257249,2.28685,0.203143,1.6102e-07
244,29.1832,1,13.5124,2.85957,28.2953,40.1961,0.605159,0.451515,0.257263,2.0317,0.197526,1.50996e-07
245,40.2436,1,13.4225,2.8126,28.7058,40.1961,0.624332,0.451515,0.2701,2.18998,0.195455,1.59582e-07
246,33.4244,1,13.5691,2.81854,28.0518,40.1961,0.617475,0.451515,0.267229,2.01602,0.200571,1.47558e-07
247,35.9924,1,13.4653,2.91069,27.9511,40.1961,0.607736,0.451515,0.262694,2.17174,0.18213,1.81696e-07
248,34.9534,1,13.4252,2.24096,28.1998,40.1961,0.595329,0.451515,0.258778,2.36442,0.20738,1.64534e-07
249,31.0367,1,13.3104,3.00332,28.1154,40.1961,0.588705,0.451515,0.262909,2.10264,0.205051,1.61615e-07
250,30.0277,1,13.4178,2.70856,28.3497,40.1961,0.592598,0.451515,0.263485,2.17566,0.197334,1.57937e-07
251,31.5821,1,13.3993,2.4363,28.5755,40.1961,0.589661,0.451515,0.255671,2.26636,0.206916,1.60102e-07
252,37.5772,1,13.3059,2.77751,28.3372,40.1961,0.606191,0.451515,0.254791,2.24143,0.207564,1.60679e-07
253,29.4373,1,13.5986,3.43147,28.0032,40.1961,0.613212,0.451515,0.269051,1.96809,0.195863,1.42315e-07
254,31.7223,1,13.6529,2.93489,28.2843,40.1961,0.615482,0.451515,0.27526,2.25706,0.181181,1.39117e-07
255,30.8473,1,13.516,2.5368,28.4154,40.1961,0.616653,0.451515,0.263742,2.37719,0.18636,1.2429e-07
256,26.8707,1,13.4783,2.81459,28.3905,40.1961,0.601837,0.451515,0.26086,2.27961,0.193262,1.27214e-07
257,24.5949,1,13.4181,3.18033,27.7832,40.1961,0.598199,0.451515,0.263027,2.10508,0.198422,1.26244e-07
258,23.8733,1,13.4248,2.99267,28.1557,40.1961,0.605186,0.451515,0.254538,2.02215,0.21131,1.1678e-07
259,20.9875,1,13.674,3.16757,28.3994,40.1961,0.595528,0.451515,0.275956,2.00046,0.193325,1.22465e-07
260,21.2289,1,13.6412,2.91472,28.3209,40.1961,0.591125,0.451515,0.266428,2.22721,0.191339,1.22652e-07
261,20.7221,1,13.6648,2.54641,27.7917,40.1961,0.617704,0.43668,0.262483,2.3569,0.184196,1.22609e-07
262,22.5749,1,13.488,2.55449,28.5398,40.1961,0.638013,0.43668,0.258955,2.2373,0.170173,1.19169e-07
263,20.8451,1,13.5397,2.3341,28.4102,40.1961,0.636966,0.43668,0.260392,2.45083,0.177554,1.01707e-07
264,26.9854,1,13.6036,2.15965,28.5384,40.1961,0.647505,0.43668,0.257043,2.6519,0.187326,1.00715e-07
265,28.642,1,13.5071,2.18143,28.579,40.1961,0.654988,0.43668,0.264061,2.49196,0.183997,1.02852e-07
266,32.86,1,13.5186,2.46905,28.4058,40.1961,0.662219,0.43668,0.259027,2.32068,0.194765,1.14805e-07
267,33.3496,1,13.5818,2.55465,28.9398,40.1961,0.657765,0.43668,0.255365,2.3068,0.184484,1.32285e-07
268,29.6505,1,13.522,2.50243,28.5983,40.1961,0.633549,0.43668,0.264339,2.2713,0.178816,1.46958e-07
269,26.701,1,13.5737,2.97676,28.4515,40.1961,0.621043,0.43668,0.264916,2.24323,0.189126,1.42114e-07
270,25.1047,1,13.5642,2.82323,28.0373,40.1961,0.633086,0.43668,0.266167,2.20769,0.177699,1.30725e-07
271,19.1514,1,13.5104,2.93882,27.4929,40.1961,0.626618,0.43668,0.262857,2.12632,0.180721,1.18322e-07
272,22.4335,1,13.4255,2.98162,28.0374,40.1961,0.627791,0.43668,0.263177,2.09894,0.190196,1.21202e-07
273,27.3271,1,13.4442,2.77979,28.3107,40.1961,0.631723,0.43668,0.276076,2.10083,0.199959,1.24686e-07
274,28.0729,1,13.4775,3.10601,28.7472,40.1961,0.646907,0.43668,0.259881,1.93595,0.197408,1.30301e-07
275,24.6021,1,13.3805,3.60314,28.1657,40.1961,0.650744,0.43668,0.260834,1.85881,0.184074,1.18613e-07
276,28.5383,1,13.5141,3.20501,28.3309,40.1961,0.67152,0.43668,0.26402,1.96611,0.180257,1.1421e-07
277,21.9921,1,13.5806,3.66252,27.8913,40.1961,0.647475,0.43668,0.266106,2.025,0.196537,1.0032e-07
278,19.6364,1,13.5804,2.59415,28.2604,40.1961,0.63688,0.43668,0.260734,2.16626,0.201236,9.84151e-08
279,21.9473,1,13.5677,2.42538,28.0572,40.1961,0.631337,0.43668,0.256412,2.20233,0.210289,1.07923e-07
280,33.2183,1,13.504,1.91776,28.3736,40.1961,0.660106,0.43668,0.262719,2.39954,0.206918,1.07263e-07
281,18.7666,1,13.5946,2.43262,28.8697,40.1961,0.666669,0.416701,0.264805,2.0642,0.204233,1.06115e-07
282,19.0568,1,13.6521,2.43922,28.6987,40.1961,0.663454,0.416701,0.261985,2.11839,0.206306,1.07152e-07
283,28.9132,1,13.5203,2.72169,28.7692,40.1961,0.691601,0.416701,0.263138,2.05136,0.201976,1.16695e-07
284,28.8174,1,13.5162,2.69649,28.8121,40.1961,0.693644,0.416701,0.268815,2.16605,0.198743,1.07467e-07
285,22.2931,1,13.4462,2.7031,29.0873,40.1961,0.668911,0.416701,0.260418,2.13181,0.18071,1.20036e-07
286,19.5595,1,13.4559,2.83601,28.6707,40.1961,0.668065,0.416701,0.258108,2.13672,0.184206,1.09207e-07
287,17.4531,1,13.6233,2.85265,28.294,40.1961,0.667724,0.416701,0.262804,2.20388,0.198087,9.57319e-08
288,23.7708,1,13.5077,3.09618,28.1687,40.1961,0.682515,0.416701,0.275411,2.11102,0.196897,1.02696e-07
289,23.6024,1,13.5629,3.3345,28.0837,40.1961,0.673982,0.416701,0.2735,2.18252,0.191659,1.07475e-07
290,20.427,1,13.4287,3.03945,27.7968,40.1961,0.660871,0.416701,0.261827,2.25292,0.197796,1.06123e-07
291,18.7748,1,13.462,2.77771,27.5974,40.1961,0.663599,0.416701,0.264945,2.16511,0.192484,1.06641e-07
292,17.2842,1,13.4999,2.73331,27.6407,40.1961,0.676549,0.416701,0.267025,2.18623,0.19217,8.9774e-08
293,16.1196,1,13.4597,2.24852,28.2647,40.1961,0.66766,0.416701,0.261022,2.37678,0.213251,7.83006e-08
294,16.9138,1,13.6364,2.09613,28.1248,40.1961,0.667352,0.416701,0.265188,2.53531,0.193006,8.68988e-08
295,18.5432,1,13.5254,1.79938,28.0145,40.1961,0.667612,0.416701,0.260643,2.61348,0.194991,8.75353e-08
296,19.2803,1,13.6376,1.74028,28.246,40.1961,0.664757,0.416701,0.257114,2.7822,0.187037,9.18983e-08
297,11.1228,1,13.3565,2.3468,27.9453,40.1961,0.652671,0.416701,0.252914,2.50025,0.192599,7.92344e-08
298,16.9758,1,13.5082,2.34841,27.6833,40.1961,0.658656,0.416701,0.261773,2.66951,0.202819,8.01038e-08
299,15.7443,1,13.3294,1.83516,27.43,40.1961,0.671494,0.416701,0.259516,2.72111,0.181613,7.51282e-08
300,22.3845,1,13.4861,1.6696,27.0991,40.1961,0.696596,0.416701,0.265726,2.85745,0.184007,7.30287e-08
301,24.7217,1,13.5709,1.6065,28.0873,40.1961,0.625025,0.449959,0.265778,3.07034,0.191104,7.70937e-08
302,20.0647,1,13.4904,2.34113,28.5872,40.1961,0.604886,0.449959,0.270758,2.64684,0.190771,8.68657e-08
303,18.0146,1,13.4563,2.14569,28.5152,40.1961,0.61844,0.449959,0.264289,2.52266,0.178127,8.20331e-08
304,21.359,1,13.4543,2.5744,28.5387,40.1961,0.629833,0.449959,0.261602,2.41143,0.1784,8.50605e-08
305,21.8731,1,13.4777,2.71379,28.0597,40.1961,0.639546,0.449959,0.260906,2.29827,0.177862,8.3805e-08
306,19.3966,1,13.4392,2.89496,28.4486,40.1961,0.630773,0.449959,0.270586,2.09858,0.183771,8.24495e-08
307,14.2026,1,13.47,2.78797,28.8799,40.1961,0.611303,0.449959,0.26335,2.21756,0.19228,8.09883e-08
308,10.0112,1,13.5746,3.07774,28.3215,40.1961,0.59618,0.449959,0.269695,2.20528,0.183507,8.52582e-08
309,10.8392,1,13.4407,2.92365,28.4986,40.1961,0.624261,0.449959,0.264634,2.0382,0.174948,7.70253e-08
310,2.82402,1,13.5438,4.02498,28.2462,40.1961,0.608734,0.449959,0.262795,1.81258,0.177244,7.37111e-08
311,5.26111,1,13.5471,3.43296,27.9398,40.1961,0.607608,0.449959,0.268482,1.93287,0.184101,7.35781e-08
312,3.90745,1,13.5233,2.91737,27.9587,40.1961,0.589778,0.449959,0.264806,2.1194,0.197703,7.54064e-08
313,11.7933,1,13.4283,3.41725,27.4536,40.1961,0.606189,0.449959,0.251247,2.07754,0.194683,8.47152e-08
314,13.0208,1,13.4322,4.09147,27.489,40.1961,0.617676,0.449959,0.24956,1.96488,0.190377,8.62092e-08
315,14.714,1,13.4571,3.04682,27.5598,40.1961,0.61883,0.449959,0.268745,2.19973,0.189068,7.63413e-08
316,18.7556,1,13.4008,2.87748,27.9081,40.1961,0.618426,0.449959,0.269928,2.27306,0.211967,7.4129e-08
317,7.20765,1,13.5374,3.29689,27.5774,40.1961,0.600301,0.449959,0.260191,2.2146,0.203628,6.6905e-08
318,10.7559,1,13.4944,2.43851,27.3714,40.1961,0.610617,0.449959,0.261783,2.42196,0.21845,5.87533e-08
319,6.39975,1,13.5792,2.94913,28.0393,40.1961,0.623816,0.449959,0.271911,2.14071,0.193498,5.63168e-08
320,5.51946,1,13.5038,3.22286,28.0087,40.1961,0.616237,0.449959,0.262078,1.94778,0.205622,6.2052e-08
321,3.37299,1,13.5387,3.70061,27.8126,40.1961,0.555105,0.485649,0.268342,1.84519,0.204112,5.92012e-08
322,-9.38393,1,13.5832,3.55697,27.9787,40.1961,0.570217,0.485649,0.259834,1.8256,0.167532,4.16354e-08
323,-3.39785,1,13.6083,3.29801,28.4674,40.1961,0.568441,0.485649,0.265592,1.94052,0.190273,4.37679e-08
324,-12.5459,1,13.5346,3.40309,28.5049,40.1961,0.542072,0.485649,0.265041,1.92014,0.191558,4.18868e-08
325,-17.6592,1,13.671,3.34752,28.7253,40.1961,0.532224,0.485649,0.265648,1.90615,0.191878,4.06775e-08
326,-18.0773,1,13.5194,3.53263,28.7956,40.1961,0.535708,0.485649,0.251821,1.91649,0.189452,3.92617e-08
327,-16.7984,1,13.413,3.17367,28.2053,40.1961,0.545883,0.485649,0.273295,2.01914,0.189883,3.18137e-08
328,-18.4829,1,13.6238,2.47689,27.8489,40.1961,0.537055,0.485649,0.279506,2.47123,0.181468,2.99523e-08
329,-16.6477,1,13.526,2.3535,28.5038,40.1961,0.537369,0.485649,0.267139,2.38686,0.19332,3.10439e-08
330,-18.5092,1,13.6589,2.17412,28.7158,40.1961,0.54506,0.485649,0.267282,2.48311,0.187592,2.72851e-08
331,-22.4105,1,13.6153,2.25401,28.3594,40.1961,0.553532,0.485649,0.255847,2.44466,0.18047,2.48667e-08
332,-16.6343,1,13.5566,2.23792,28.1398,40.1961,0.560062,0.485649,0.259179,2.46438,0.185481,2.57329e-08
333,-16.9967,1,13.5269,2.57081,28.2152,40.1961,0.561474,0.485649,0.26454,2.32679,0.191143,2.5427e-08
334,-15.6279,1,13.5828,2.67656,28.346,40.1961,0.572852,0.485649,0.270523,2.27801,0.186934,2.43239e-08
335,-23.8055,1,13.4602,3.04452,28.0883,40.1961,0.569768,0.485649,0.249842,2.04649,0.190534,2.14572e-08
336,-30.5036,1,13.4098,2.93675,28.154,40.1961,0.54749,0.485649,0.259669,1.98681,0.191284,2.06514e-08
337,-30.0159,1,13.4122,2.85164,28.8011,40.1961,0.547404,0.485649,0.257067,1.97759,0.197715,2.06457e-08
338,-25.9246,1,13.5169,3.03775,28.9743,40.1961,0.546683,0.485649,0.261318,2.16618,0.197922,2.19994e-08
339,-28.1862,1,13.4661,2.71821,28.9019,40.1961,0.555043,0.485649,0.25942,2.24928,0.192622,1.83661e-08
340,-36.6773,1,13.6152,2.32461,28.5732,40.1961,0.528965,0.485649,0.258943,2.44987,0.192987,1.78651e-08
341,-38.7019,1,13.4282,2.77129,28.5294,40.1961,0.46961,0.536225,0.255025,2.14668,0.174668,1.71941e-08
342,-34.085,1,13.4952,2.62357,28.5363,40.1961,0.477822,0.536225,0.259485,2.09343,0.184067,1.77262e-08
343,-33.0408,1,13.402,2.62089,28.3632,40.1961,0.487957,0.536225,0.25665,2.15908,0.172939,1.66654e-08
344,-26.9019,1,13.4063,2.68672,28.8835,40.1961,0.488486,0.536225,0.261477,2.15633,0.180823,1.86734e-08
345,-27.6532,1,13.4009,2.9124,28.3603,40.1961,0.483793,0.536225,0.261402,2.10575,0.170559,2.1333e-08
346,-28.6769,1,13.6797,3.17102,28.1263,40.1961,0.493813,0.536225,0.250417,2.18925,0.173209,1.96558e-08
347,-20.7087,1,13.5876,3.00953,28.3372,40.1961,0.499935,0.536225,0.268747,2.07722,0.194967,1.95006e-08
348,-30.9017,1,13.3848,3.26182,28.266,40.1961,0.476206,0.536225,0.258656,1.95717,0.189051,2.00797e-08
349,-30.192,1,13.4507,2.42163,28.0883,40.1961,0.477039,0.536225,0.264317,2.15443,0.181151,1.97234e-08
350,-32.0536,1,13.4603,2.23592,28.6903,40.1961,0.475274,0.536225,0.253975,2.24022,0.187058,1.84891e-08
351,-26.9586,1,13.4369,2.55207,28.9661,40.1961,0.482613,0.536225,0.255118,2.17723,0.197455,1.89423e-08
352,-26.0386,1,13.4318,2.31382,28.7124,40.1961,0.482613,0.536225,0.244597,2.42102,0.203802,1.7288e-08
353,-21.6034,1,13.4402,1.97721,28.5,40.1961,0.485007,0.536225,0.253258,2.61961,0.224785,1.62311e-08
354,-19.0496,1,13.3283,2.15899,28.3895,40.1961,0.486914,0.536225,0.254247,2.53047,0.232149,1.71808e-08
355,-12.7091,1,13.4196,1.56569,27.8231,40.1961,0.491718,0.536225,0.24957,2.85337,0.226215,1.92957e-08
356,-14.069,1,13.2751,1.62541,27.7244,40.1961,0.481617,0.536225,0.258145,2.9983,0.195483,2.16028e-08
357,-10.0982,1,13.336,1.5529,27.9904,40.1961,0.480868,0.536225,0.267614,3.18393,0.197597,2.22967e-08
358,-14.4562,1,13.5339,1.69428,27.9856,40.1961,0.477455,0.536225,0.257611,3.06804,0.189449,2.39039e-08
359,-30.4436,1,13.4227,1.88691,27.7493,40.1961,0.464244,0.536225,0.256266,2.51268,0.183128,2.08165e-08
360,-28.2185,1,13.3809,2.17178,28.3872,40.1961,0.460774,0.536225,0.263038,2.43452,0.188651,2.168e-08
361,-26.216,1,13.439,2.34234,28.0019,40.1961,0.461328,0.536972,0.251861,2.62108,0.191874,2.18019e-08
362,-18.625,1,13.5958,2.41465,27.7938,40.1961,0.47954,0.536972,0.250393,2.71373,0.196839,2.21704e-08
363,-19.5727,1,13.6433,2.23,28.1633,40.1961,0.48283,0.536972,0.266754,2.50162,0.17399,2.40193e-08
364,-16.3389,1,13.6467,2.87944,28.2744,40.1961,0.483924,0.536972,0.259351,2.37024,0.18579,2.64339e-08
365,-20.4085,1,13.7001,3.23803,28.483,40.1961,0.493457,0.536972,0.270577,1.98922,0.171004,2.65729e-08
366,-25.9898,1,13.4978,3.54882,28.3206,40.1961,0.482588,0.536972,0.270916,1.89143,0.187809,2.17232e-08
367,-31.6718,1,13.4683,3.30013,28.1679,40.1961,0.462679,0.536972,0.261868,2.08586,0.172314,2.30359e-08
368,-21.9345,1,13.5444,2.61642,27.6857,40.1961,0.482585,0.536972,0.253731,2.35413,0.179691,2.32715e-08
369,-23.6439,1,13.4356,2.66788,27.9997,40.1961,0.467483,0.536972,0.263807,2.31306,0.181953,2.49566e-08
370,-20.7406,1,13.3811,2.46753,27.5845,40.1961,0.477725,0.536972,0.26357,2.40243,0.185487,2.29791e-08
371,-21.8499,1,13.5011,2.78854,27.7983,40.1961,0.48465,0.536972,0.248646,2.46752,0.185382,2.15806e-08
372,-26.66,1,13.3222,2.6912,27.7696,40.1961,0.470413,0.536972,0.257917,2.25852,0.175192,2.28756e-08
373,-28.4722,1,13.6068,3.1495,27.8253,40.1961,0.469135,0.536972,0.254479,2.29269,0.195016,2.0347e-08
374,-22.8552,1,13.5075,2.49628,27.9639,40.1961,0.481889,0.536972,0.250073,2.54887,0.175906,2.1428e-08
375,-22.6628,1,13.3853,2.49238,27.9403,40.1961,0.493224,0.536972,0.26513,2.30264,0.162627,2.08622e-08
376,-21.9825,1,13.4747,3.14362,28.5525,40.1961,0.494786,0.536972,0.252595,2.17583,0.169512,2.19821e-08
377,-18.1246,1,13.4945,2.66767,28.1561,40.1961,0.496836,0.536972,0.263827,2.2019,0.16792,2.45794e-08
378,-16.986,1,13.5494,2.72603,28.5208,40.1961,0.487634,0.536972,0.260415,2.34158,0.171247,2.66286e-08
379,-9.21591,1,13.5328,2.45056,28.533,40.1961,0.49808,0.536972,0.265207,2.42405,0.178247,2.85612e-08
380,-10.7437,1,13.4702,2.76715,28.2614,40.1961,0.497139,0.536972,0.255379,2.26471,0.191159,2.67178e-08
381,-7.89965,1,13.601,2.58015,28.3756,40.1961,0.579063,0.484875,0.269904,2.51653,0.18672,2.65699e-08
382,-9.35666,1,13.4139,2.39493,28.2336,40.1961,0.559288,0.484875,0.259931,2.55881,0.19005,2.96829e-08
383,-15.0534,1,13.5141,2.24758,28.9193,40.1961,0.551873,0.484875,0.257026,2.44254,0.185777,2.9696e-08
384,-15.9828,1,13.5952,2.21075,29.0473,40.1961,0.54359,0.484875,0.262634,2.37936,0.200724,2.99935e-08
385,-17.4753,1,13.563,2.71602,29.0426,40.1961,0.541942,0.484875,0.266868,2.19132,0.201023,3.09146e-08
386,-24.5712,1,13.5214,2.37995,28.1353,40.1961,0.526333,0.484875,0.265647,2.35223,0.192025,2.86458e-08
387,-19.693,1,13.6537,2.92017,28.117,40.1961,0.547273,0.484875,0.263315,2.33306,0.199649,2.62269e-08
388,-29.4092,1,13.4553,2.73148,28.2462,40.1961,0.538481,0.484875,0.25646,2.09033,0.185633,2.49492e-08
389,-22.8382,1,13.5283,2.77376,28.5522,40.1961,0.559292,0.484875,0.254818,2.05522,0.195635,2.44526e-08
390,-23.4713,1,13.5166,2.93077,28.4935,40.1961,0.555678,0.484875,0.258759,2.1561,0.189962,2.3682e-08
391,-24.5806,1,13.5615,2.7303,28.3295,40.1961,0.564234,0.484875,0.264989,2.17262,0.18393,2.17918e-08
392,-25.6122,1,13.634,2.83224,28.5173,40.1961,0.546182,0.484875,0.278873,2.25802,0.198385,2.10231e-08
393,-31.3341,1,13.3906,2.58047,28.0914,40.1961,0.545547,0.484875,0.259662,2.38423,0.190091,1.72891e-08
394,-34.3411,1,13.4717,2.49117,27.7453,40.1961,0.541661,0.484875,0.259982,2.4537,0.18546,1.71708e-08
395,-38.3105,1,13.4267,2.646,28.4151,40.1961,0.524229,0.484875,0.266128,2.40991,0.182837,1.77536e-08
396,-42.52,1,13.4137,2.63972,28.1645,40.1961,0.521832,0.484875,0.260996,2.43349,0.186237,1.53716e-08
397,-45.9765,1,13.4676,2.64971,28.1566,40.1961,0.524729,0.484875,0.259645,2.29795,0.180404,1.54638e-08
398,-41.2002,1,13.4167,2.86138,27.9292,40.1961,0.535493,0.484875,0.261333,2.35471,0.187816,1.49012e-08
399,15.5179,1,13.4412,2.60965,27.8319,40.1961,0.533759,0.484875,0.266808,2.35616,0.176302,1.06905e-07
400,14.2242,1,13.4124,3.14514,28.1931,40.1961,0.532185,0.484875,0.264452,2.1446,0.179688,1.08515e-07
401,21.7136,1,13.39,2.59052,27.8205,40.1961,0.558901,0.477631,0.24577,2.38939,0.184015,1.11716e-07
402,28.627,1,13.5852,2.53602,27.9896,40.1961,0.559021,0.477631,0.256806,2.50205,0.192227,1.26961e-07
403,23.3731,1,13.5696,2.67587,28.3012,40.1961,0.537617,0.477631,0.262362,2.36511,0.207834,1.26723e-07
404,26.7312,1,13.5678,2.63369,28.1126,40.1961,0.569876,0.477631,0.254743,2.47855,0.189248,1.10122e-07
405,26.4867,1,13.5154,2.51719,27.9503,40.1961,0.561924,0.477631,0.261157,2.57095,0.182998,1.14904e-07
406,27.2733,1,13.7157,2.09401,27.9585,40.1961,0.575852,0.477631,0.27588,2.50266,0.181911,1.07781e-07
407,25.8019,1,13.5803,2.35395,28.2809,40.1961,0.569171,0.477631,0.261482,2.43705,0.196906,1.04798e-07
408,21.4061,1,13.4437,2.24491,28.2895,40.1961,0.560885,0.477631,0.253554,2.47065,0.191915,1.00041e-07
409,21.0436,1,13.4432,2.65835,28.4388,40.1961,0.569897,0.477631,0.272411,2.19992,0.185554,9.64552e-08
410,27.6935,1,13.4261,2.66434,28.3101,40.1961,0.571205,0.477631,0.260754,2.32501,0.20317,1.04757e-07
411,30.8902,1,13.4861,2.90719,28.0371,40.1961,0.560526,0.477631,0.266108,2.36419,0.199345,1.29492e-07
412,35.9276,1,13.6018,2.77602,27.863,40.1961,0.581858,0.477631,0.264291,2.35014,0.210274,1.24485e-07
413,34.0243,1,13.4221,2.98342,27.2389,40.1961,0.567494,0.477631,0.25805,2.62899,0.183915,1.3554e-07
414,39.8389,1,13.496,2.90534,27.9305,40.1961,0.570965,0.477631,0.26142,2.6611,0.204305,1.39434e-07
415,38.485,1,13.6571,2.08991,28.1186,40.1961,0.588553,0.477631,0.270227,2.70506,0.181976,1.28457e-07
416,40.5554,1,13.6733,2.79176,28.042,40.1961,0.576951,0.477631,0.263984,2.46564,0.202932,1.4796e-07
417,39.3429,1,13.6915,2.68458,27.7837,40.1961,0.580843,0.477631,0.262034,2.44041,0.193009,1.47796e-07
418,36.08,1,13.6387,2.99375,27.3785,40.1961,0.566534,0.477631,0.268481,2.35851,0.185508,1.58581e-07
419,30.9897,1,13.5133,3.31896,27.5886,40.1961,0.55196,0.477631,0.263902,2.12195,0.196101,1.64036e-07
420,29.0646,1,13.5389,3.2871,28.1308,40.1961,0.527799,0.477631,0.268568,2.04213,0.208591,1.90843e-07
421,27.8131,1,13.4893,3.76189,28.0886,40.1961,0.52945,0.480393,0.270514,1.94467,0.197474,1.88349e-07
422,28.4717,1,13.4747,3.07468,27.8175,40.1961,0.539893,0.480393,0.25509,2.14884,0.185355,1.80345e-07
423,32.8529,1,13.5662,2.595,28.0986,40.1961,0.553351,0.480393,0.256462,2.24159,0.175414,1.85374e-07
424,33.3521,1,13.3761,3.16356,28.0984,40.1961,0.553667,0.480393,0.250953,2.17472,0.188645,1.71966e-07
425,40.2611,1,13.2981,3.026,27.3451,40.1961,0.567848,0.480393,0.252502,2.25847,0.181517,1.83928e-07
426,35.2869,1,13.5148,3.16743,27.3285,40.1961,0.548519,0.480393,0.261489,2.32244,0.196049,1.79046e-07
427,39.2417,1,13.4958,2.91012,28.141,40.1961,0.55858,0.480393,0.268103,2.31915,0.191148,1.77992e-07
428,34.5765,1,13.5499,3.29866,27.6637,40.1961,0.544693,0.480393,0.258601,2.16082,0.184403,2.00593e-07
429,37.2744,1,13.5806,2.76501,27.7394,40.1961,0.556117,0.480393,0.261902,2.2173,0.179466,2.03037e-07
430,46.0495,1,13.4423,3.61163,27.7777,40.1961,0.561617,0.480393,0.265313,2.17047,0.192308,2.2848e-07
431,40.3049,1,13.4393,3.37559,28.1195,40.1961,0.548611,0.480393,0.268222,2.25849,0.193407,2.00848e-07
432,36.4988,1,13.4798,3.13901,28.1384,40.1961,0.546412,0.480393,0.260744,2.17064,0.204117,1.8728e-07
433,38.641,1,13.4117,2.32175,28.0098,40.1961,0.534935,0.480393,0.261441,2.27503,0.211396,2.10997e-07
434,39.5035,1,13.4753,2.68581,27.7326,40.1961,0.529094,0.480393,0.257781,2.37831,0.218159,2.14423e-07
435,40.0037,1,13.3448,2.53921,28.6366,40.1961,0.529048,0.480393,0.253518,2.32874,0.207273,2.36113e-07
436,40.3982,1,13.6284,2.44565,28.8348,40.1961,0.543739,0.480393,0.25466,2.17976,0.204538,2.37883e-07
437,32.0481,1,13.4115,2.40184,28.7945,40.1961,0.539572,0.480393,0.266203,2.18912,0.194316,1.80064e-07
438,38.2792,1,13.3771,2.5165,28.3309,40.1961,0.538483,0.480393,0.268453,2.32955,0.192724,2.07597e-07
439,42.8104,1,13.5056,3.28945,28.0562,40.1961,0.56146,0.480393,0.272592,2.13064,0.199444,1.99332e-07
440,35.8353,1,13.484,2.80568,28.5683,40.1961,0.551359,0.480393,0.25786,2.1508,0.196865,1.80915e-07
441,38.059,1,13.6055,2.86732,28.8507,40.1961,0.58995,0.45371,0.266317,2.19514,0.199655,2.01839e-07
442,31.0485,1,13.4483,3.50611,28.5339,40.1961,0.569216,0.45371,0.260892,1.91635,0.201259,2.19135e-07
443,28.322,1,13.4665,2.88919,28.5065,40.1961,0.565446,0.45371,0.258038,2.08729,0.187838,2.10322e-07
444,41.7183,1,13.4018,2.78696,28.3577,40.1961,0.592043,0.45371,0.257173,2.08761,0.20781,2.26763e-07
445,36.2674,1,13.5119,2.94629,28.9101,40.1961,0.570778,0.45371,0.260357,2.12114,0.19418,2.47148e-07
